analysis_status,model_id,margin_label,risk_or_entry_raw_records,event_raw_records,coefficient,coefficient_units,primary_occupation_cluster_se,primary_wild_ci_lower,primary_wild_ci_upper,primary_normal_mde80,household_cluster_se,household_normal_ci_lower,household_normal_ci_upper,household_normal_mde80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official,Adjacent employment exit,3346227,106968,0.1324754422833511,log relative rate ratio,0.0908149486467513,-0.0423656001285076,0.3073164846952099,0.2544258177124269,0.0854167797828167,-0.0349383697663587,0.2998892543330609,0.23930238761835
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official,Adjacent reported-occupation change,3207598,204408,0.0025458994736164,log relative rate ratio,0.0620316133200201,-0.1181656905934287,0.1232574895406616,0.1737868509330679,0.0661722155250641,-0.1271492597327314,0.1322410586799643,0.185387100864805
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__entry_destination__official,Adjacent entry-destination allocation,96981,96981,-0.0703991942059196,log allocation ratio,0.0926692231107414,-0.2504652227988403,0.1096668343870011,0.259620725641066,0.082217817786567,-0.2315431559550675,0.0907447675432284,0.2303402229763516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__employment_exit__official,Twelve-month employment exit,1399376,106103,0.1227223463889998,log relative rate ratio,0.1198562961791373,-0.1111219308943438,0.3565666236723436,0.335787627673241,0.1449473352333412,-0.1613692103234025,0.4068139031014022,0.4060823117945937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__occupational_outflow__official,Twelve-month reported-occupation endpoint change,1110024,544868,-0.0178414263045106,log relative rate ratio,0.0409512462085682,-0.097145768531658,0.0614629159226368,0.1147284060412294,0.0729218852829688,-0.160765695143891,0.1250828425348698,0.2042968758856951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__official,Twelve-month entry-destination allocation,82573,82573,-0.0519451440630092,log allocation ratio,0.100636770084304,-0.2507736633268812,0.1468833752008628,0.2819424874668196,0.1288640175176167,-0.3045139773006766,0.2006236891746581,0.3610235266240056
