analysis_status,measure,coefficient_log_points,analytic_occupation_cluster_se,simultaneous_one_sided_upper_95,marginal_one_sided_tail_area,upper_bound_below_zero
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,-0.07385795127845471,0.040896694055651744,0.01858325421156276,0.045,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,-0.10285410372366695,0.03811157445638573,-0.01670826804617459,0.005,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,-0.10210169908340694,0.042229072950880964,-0.00664883912868279,0.006,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,-0.10131608501832941,0.0417143202213486,-0.0070267509657844646,0.008,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,-0.1289596941837343,0.04517289739150509,-0.026852734519337812,0.001,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_gamma,-0.1465151611783226,0.045216623361983836,-0.04430936512835483,0.001,True
