analysis_status,section,sample,pair,bin_or_group,switches_raw,weight_sum,conflict_rate,mean_abs_dF,median_abs_dF,mean_abs_dG,median_abs_dG,mean_H,median_H,share_abs_dG_gt_abs_dF,share_H_gt_abs_dF,pair_residual_median
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,aioe_oews2018_source_weighted__dv_rating_gamma,5,21537,81084440.55579999,0.007174311573373606,1.7536072763903714,1.6581053714378706,0.36265303575655217,0.30184586608300096,0.6733678367906606,0.6534771116297602,0.004663303892931069,0.023659066310999878,0.19435662585155772
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_beta,1,20130,75973681.12470001,0.2972940819167025,0.08621096047511338,0.08151955718228354,0.24228791918749823,0.18928245573330849,0.3573493466673286,0.3017291115863838,0.7751622308801552,0.9393133620413576,0.16196475272210586
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_beta,2,21438,79929373.59439999,0.1841374099913023,0.28302770480977557,0.27550504472064985,0.2511479362865825,0.20597395186432516,0.36457289057143993,0.3012859518136762,0.36175929206613794,0.5441580979942433,0.16344188306055313
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_beta,3,21675,80495391.741,0.2847991955957304,0.5404524518004458,0.5361746247381671,0.34341117254287457,0.2707362072954671,0.512082303048664,0.4327997567350607,0.2075278053214487,0.371923713525468,0.28542361275579486
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_beta,4,21814,80986266.1537,0.2501350748737352,0.9319664749636191,0.9274461287348381,0.3482013894639139,0.28373567338152833,0.5638694422292575,0.48573977987712336,0.05268238809408396,0.13608818984916832,0.3660452927455527
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_beta,5,21121,79645268.2856,0.18459108833911872,1.7511194439072744,1.6480853310382386,0.3596854100860367,0.29640821364561104,0.6702669403110848,0.6440789628497968,0.004747568756301936,0.024877494006235092,0.684133062454719
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_gamma,1,19869,74823467.5028,0.6019142027200842,0.08605502500715823,0.08151955718228354,0.24306299200151665,0.18928245573330849,0.35943686174907225,0.3038969798107804,0.7782949168764568,0.9411166485951065,0.22897233985438092
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_gamma,2,21202,79073246.5838,0.35746376563714927,0.2833869238837887,0.27641094622488005,0.25067649858822805,0.20597395186432516,0.3639812056833474,0.3012859518136762,0.3578988198253385,0.5421126906288204,0.24380031619527515
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_gamma,3,20946,77866987.5846,0.38422420102992466,0.540934784833027,0.5392796974404406,0.324234541884074,0.2607014157127405,0.4852833190963785,0.4222399231055432,0.18297719288832293,0.3512979134344988,0.35022889759674036
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_gamma,4,21523,79823728.1564,0.2910906390399785,0.9331297911693958,0.9303092558726532,0.3404412331991429,0.2789879880164007,0.55130343276664,0.4839056019580198,0.0463311229632599,0.12354669287153937,0.4412232608981028
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_alpha__dv_rating_gamma,5,21109,79582275.75710002,0.18649803911112534,1.7515002285983468,1.6482942874783912,0.3591141406555434,0.29596697749618067,0.6693193444339989,0.6438046974201439,0.00475132664532109,0.024105645857065726,0.8540275803236017
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_beta__dv_rating_gamma,1,21007,79358271.0178,0.2806417799791099,0.08663001710239696,0.08151955718228354,0.23441493490518375,0.18497340581005095,0.34557807106417526,0.28276460858475183,0.7670196429008269,0.9310892818648557,0.06871242211821627
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_beta__dv_rating_gamma,2,21463,80052853.41499999,0.16643313302812893,0.28314052646237275,0.27626146308227373,0.2508513519004318,0.20597395186432516,0.36269987737932446,0.3012859518136762,0.35964098470855244,0.5407811441820297,0.08566770225550724
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_beta__dv_rating_gamma,3,21043,78229867.0134,0.08928611380744858,0.5407340530861001,0.53814568394175,0.3242575178763435,0.2613423484308169,0.48494360563056793,0.4222399231055432,0.18222973862346106,0.3521690607614216,0.1127326120696924
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_beta__dv_rating_gamma,4,21552,79909473.79980001,0.037053098028376835,0.9331317207430835,0.9303092558726532,0.34023218093695634,0.2789879880164007,0.551013139481095,0.4835089937399067,0.04606190060044185,0.12319461551784913,0.13023776221594255
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pair_by_F_distance_bin,primary,dv_rating_beta__dv_rating_gamma,5,21537,81084440.55579999,0.0017282184083586966,1.7536072763903714,1.6581053714378706,0.36265303575655217,0.30184586608300096,0.6733678367906606,0.6534771116297602,0.004663303892931069,0.023659066310999878,0.16463421168446685
