analysis_status,specification,months,support_occupations,outcome_cell_value,industry_exclusion,quintiles_recomputed,converged,iterations,fixed_effect_groups,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,minimum_full_panel_respondent_equivalent_100,108,463,stock,False,False,True,5,occupation and calendar month,-0.13107422878515818,0.04441026591483509,0.04488288010325037,-0.2198428496151498,-0.04230560795516655,0.003,1.9988311036061324,999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,minimum_full_panel_respondent_equivalent_250,108,461,stock,False,False,True,5,occupation and calendar month,-0.13107485809453778,0.04441049237340937,0.04523445747859422,-0.2180251303325959,-0.04412458585647966,0.005,1.9578767897227662,999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,minimum_full_panel_respondent_equivalent_500,108,438,stock,False,False,True,5,occupation and calendar month,-0.13255717414614485,0.04448282551522877,0.044142486154534116,-0.21813767656360958,-0.046976671728680114,0.002,1.9238998743046594,999
