analysis_status,specification,months,support_occupations,outcome_cell_value,industry_exclusion,quintiles_recomputed,converged,iterations,fixed_effect_groups,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws,temporal_and_taxonomy_estimand_changed
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_calendar_reproduction,108,468,stock,False,False,True,5,occupation and calendar month,-0.1310739764223351,0.04440978614525459,0.04468745023081039,-0.2166385023990426,-0.0455094504456276,0.003,1.9267043010935663,999,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,restored_March_2017_2021,113,468,stock,False,False,True,5,occupation and calendar month,-0.1345539535732939,0.04495662370942422,0.04525378014955788,-0.22300187430206814,-0.04610603284451964,0.003,1.9674057665107307,999,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Census2018_2020_plus_shorter_temporal_estimand,77,457,stock,False,False,True,5,occupation and calendar month,-0.1210564364348078,0.03838868249695901,0.03880083413900681,-0.19863988524852816,-0.04347298762108745,0.001,2.0209979547973855,999,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,unweighted_respondent_equivalent_cells,108,468,respondent_equivalent,False,False,True,5,occupation and calendar month,-0.1307529087199339,0.043753163750732654,0.04404014795121402,-0.21493593372481362,-0.04656988371505416,0.001,1.9240442927620307,999,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,stable_Census2010_observed_calendar,113,408,stock,,True,,,,-0.1522248729924683,0.04540322972167888,0.04551136798555156,-0.24382173221519748,-0.060628013769739156,0.001,2.01740844834644,999,True
