analysis_status,specification,failure,additional_nuisance_parameters_planned
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,occupation_specific_month_of_year_young_share,RuntimeError: occupation-specific seasonal model did not converge,5148
