draw,realized_conflict,benchmark_mean_rematches,realized_minus_benchmark,within_rematch_variance,pseudo_represented_cells
307,0.533618999884004,0.525015,0.008603999884003954,2.5920000000003885e-07,68058
308,0.53184633645053,0.5234099999999999,0.008436336450530102,1.3519999999998176e-07,67978
309,0.5339767636324733,0.5241925000000001,0.0097842636324732,1.9012500000010967e-08,67853
310,0.5287385072959664,0.522355,0.006383507295966373,4.2320000000002936e-07,67947
311,0.5347788998412535,0.5259125,0.00886639984125348,2.415125000000008e-07,68108
312,0.5337587972478819,0.5234925,0.010266297247881861,1.3261250000002225e-07,67844
313,0.5311775310182436,0.522725,0.008452531018243614,4.2320000000002936e-07,68067
314,0.5313983976699203,0.524285,0.007113397669920252,1.531249999999857e-06,68002
315,0.5319677419258574,0.523075,0.008892741925857428,3.444499999999978e-07,68147
316,0.5339904348588995,0.525385,0.00860543485889953,1.4579999999999187e-07,68085
317,0.5340733005219769,0.52643,0.007643300521976926,2.4199999999999555e-08,68013
318,0.5361939934840222,0.5258225000000001,0.01037149348402211,1.0124999999982782e-09,67880
319,0.5323719482118571,0.523035,0.009336948211857043,7.812499999999667e-07,68026
320,0.5328827887277608,0.52307,0.009812788727760813,1.4450000000000593e-08,67937
321,0.5321214979698784,0.5235675,0.008553997969878435,8.611249999997643e-08,67717
322,0.5326682556114448,0.524545,0.00812325561144478,1.4792000000000942e-06,67991
323,0.5343632122298206,0.5249275,0.009435712229820648,2.850125000000462e-07,67692
324,0.5306436158482525,0.5237,0.006943615848252427,1.5680000000000278e-07,67935
325,0.5317910372709886,0.5240100000000001,0.007781037270988556,1.805000000000446e-08,67934
326,0.5353724575147151,0.5272875,0.008084957514715052,6.125000000002536e-10,67990
327,0.5327534464406785,0.525115,0.007638446440678459,1.9220000000004027e-07,67814
328,0.5266678993747527,0.5201125,0.006555399374752691,2.5312500000006914e-08,67926
329,0.5323229604269357,0.5234449999999999,0.008877960426935783,7.219999999997566e-08,68139
330,0.5356884160041818,0.5270174999999999,0.008670916004181906,1.0124999999982782e-09,67944
331,0.530829928802398,0.5217325,0.009097428802397944,2.7612499999996526e-08,67772
332,0.5303631460336065,0.522335,0.008028146033606465,8.449999999995252e-09,67920
333,0.5325382086444763,0.5250875,0.007450708644476278,5.151124999999879e-07,67728
334,0.5296321160106613,0.5228575,0.006774616010661316,4.351250000001334e-08,67682
335,0.5341841570110692,0.5266275,0.007556657011069223,1.0351249999999236e-07,67926
