analysis_status,support,detailed_cells,source_switch_rows,official_weight,official_weighted_realized_conflict,pseudo_units
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,omitted_by_Hamilton_rounding,10701,10741,6877012.132100001,0.5333665392240525,0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,represented,84192,97759,398885579.5811,0.532818541233548,200000
