source_version,metadata_rows,observed_wave_count,observed_wave_ids,meaning
exposure_stock_wave_all_sha905b7faa_20260915,8826,30,W001;W002;W003;W004;W006;W007;W009;W011;W013;W014;W016;W017;W018;W021;W023;W024;W025;W029;W030;W032;W034;W036;W037;W038;W039;W040;W041;W042;W044;W045,OTHER_WAVE_MATCH_UNIVERSE_VERSION_NOT_COMPLETE_CONVERSION_CALENDAR
exposure_universe_gate0_pass_shab39ab9a2_20260915,71,47,W001;W002;W003;W004;W005;W006;W007;W008;W009;W010;W011;W012;W013;W014;W015;W016;W017;W018;W019;W020;W021;W022;W023;W024;W025;W026;W027;W028;W029;W030;W031;W032;W033;W034;W035;W036;W037;W038;W039;W040;W041;W042;W043;W044;W045;W046;W047,PUBLIC_FUND_SERIES_METADATA_VERSION
