other_wave_id,public_metadata_relation,unique_focal_candidates,candidate_other_wave_pair_units,focal_waves,adviser_labels,public_pre_series_count,public_post_series_count,other_effective_dates,public_universe_effective_dates
W002,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,10,10,W016;W025,Dimensional Fund Advisors LP,4.0,4.0,2021-06-11,2021-06-11
W006,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,12,12,W002;W016;W025,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,2.0,2.0,2022-05-06,2022-05-06
W016,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,11,11,W002;W025,"Bridgeway Capital Management, LLC",1.0,1.0,2023-03-10,2023-03-10
W032,AT_LEAST_ONE_EXACT_EFFECTIVE_DATE_MATCH,12,12,W002;W016;W025,CONSULTING GROUP ADVISORY SERVICES LLC       ,2.0,2.0,2024-12-09,2024-12-09
