wave_id_focal,provisional_tier,focal_candidate_denominator,candidates_with_any_other_wave_match,no_other_wave_match_candidates,candidate_other_wave_pairs,distinct_matched_other_waves
W002,high,33,10,23,19,3
W002,low,36,4,32,5,2
W016,high,7,3,4,5,3
W016,low,9,5,4,9,3
W025,high,3,1,2,3,3
W025,low,11,1,10,4,4
