request_id,event_id,stock,dataset,schema,symbols,start_utc,end_utc
UNH_APR_XNAS,P1-2023-06-02,UNH,XNAS.ITCH,bbo-1s,SPY;UNH,2023-04-14T09:39:00Z,2023-04-14T11:11:00Z
UNH_APR_ARCX,P1-2023-06-02,UNH,ARCX.PILLAR,bbo-1s,SPY;UNH,2023-04-14T09:39:00Z,2023-04-14T11:11:00Z
AAPL_FEB_XNAS,P1-2023-01-01,AAPL,XNAS.ITCH,bbo-1s,SPY;AAPL,2023-02-02T21:14:00Z,2023-02-02T22:46:00Z
AAPL_FEB_ARCX,P1-2023-01-01,AAPL,ARCX.PILLAR,bbo-1s,SPY;AAPL,2023-02-02T21:14:00Z,2023-02-02T22:46:00Z
AAPL_AUG_XNAS,P1-2023-01-03,AAPL,XNAS.ITCH,bbo-1s,SPY;AAPL,2023-08-03T20:14:00Z,2023-08-03T21:46:00Z
AAPL_AUG_ARCX,P1-2023-01-03,AAPL,ARCX.PILLAR,bbo-1s,SPY;AAPL,2023-08-03T20:14:00Z,2023-08-03T21:46:00Z
MSFT_APR_XNAS,P1-2023-02-02,MSFT,XNAS.ITCH,bbo-1s,SPY;MSFT,2023-04-25T19:51:00Z,2023-04-25T21:23:00Z
MSFT_APR_ARCX,P1-2023-02-02,MSFT,ARCX.PILLAR,bbo-1s,SPY;MSFT,2023-04-25T19:51:00Z,2023-04-25T21:23:00Z
