event_id,issuer,event_date,anchor_variants_et,clock_class,primary_common_support,status,primary_plus5_spy_bp,primary_plus5_stock_bp,primary_plus5_spy_crosses_zero,primary_plus5_stock_crosses_zero,plus5_spy_mid_direction_agrees_xnas_arcx,plus5_stock_mid_direction_agrees_xnas_arcx,plus60_common_available,report_dt,max_eff_dt,issuer_report_percent_tna,issuer_weight_x_plus5_bp
P1-2023-08-01,XOM,2023-01-31,06:30,SOURCE_SUPPORTED_MINUTE_CANDIDATE,YES,COMPUTED,-8.654859,-241.189035,NO,NO,YES,YES,YES,2022-12-31,2023-01-09,1.40999985,-3.400765
P1-2023-08-03,XOM,2023-07-28,06:00;06:30,ISSUER_WIRE_CONFLICT,YES,COMPUTED_WITH_0630_PLUS60_ARCHIVE_GAP,-3.519539;-5.831481,0.000000;-108.192384,NO;NO,YES;NO,YES;YES,NO;YES,YES;NO,2023-06-30,2023-07-07,1.16999912,0.000000;-1.265850
P1-2023-06-02,UNH,2023-04-14,05:55,EARLIEST_OBSERVED_WIRE_CANDIDATE,YES,COMPUTED,1.453524,75.542965,NO,YES,YES,YES,YES,2023-03-31,2023-04-10,1.28999996,0.974504
P1-2023-01-01,AAPL,2023-02-02,16:30,SOURCE_SUPPORTED_MINUTE_CANDIDATE,YES,COMPUTED,-31.694766,-471.657577,NO,NO,YES,YES,YES,2022-12-31,2023-01-09,6.04999924,-28.535280
P1-2023-01-03,AAPL,2023-08-03,16:30,SOURCE_SUPPORTED_MINUTE_CANDIDATE,YES,COMPUTED,-16.426011,-156.471894,NO,NO,YES,YES,YES,2023-06-30,2023-07-07,7.71999741,-12.079626
P1-2023-02-02,MSFT,2023-04-25,16:07,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,YES,COMPUTED,18.317495,45.296167,NO,NO,YES,YES,YES,2023-03-31,2023-04-10,6.25,2.831010
