severity,count,pct_of_dropped
foreign_listing_tkr,2009,33.88
us_recoverable_cand,1828,30.83
foreign_cins_cusip,1689,28.49
no_ticker,339,5.72
adr_like,46,0.78
stale_denom_gt1,18,0.3
