scope,computed_cells,distinct_stocks,cells_ge_0.25pct,stocks_ge_0.25pct,cells_ge_0.5pct,stocks_ge_0.5pct,cells_ge_1pct,stocks_ge_1pct
pooled,6377,2241,860,761,398,389,27,24
dfa_anchor_W002,1546,1546,659,659,361,361,10,10
non_anchor,4831,2006,201,198,37,36,17,16
