recovery_tier,cells,recoverable_free,pct_of_dropped
tier3_foreign,3698,0,62.37
tier1_us_renamed,1828,1828,30.83
tier4_no_ticker,339,0,5.72
tier2_adr,46,46,0.78
tier5_stale_gt1,18,18,0.3
