metric,manifest,recomputed,status
funds_resolved,100,100,OK
conv_exp_rows,6377,6377,OK
stock_cells_need_human,5929,5929,OK
cells_ge_0_5pct,398,398,OK
cells_ge_1pct,27,27,OK
