metric,value
attempted_cells,12306
computed_cells,6377
dropped_cells,5929
cell_coverage_rate,0.5182
cell_drop_rate,0.4818
distinct_stocks_computed,2241
conv_exp_max,0.260889
conv_exp_median,0.000235
computed_shares_held_total,712775274.026
VALUE_WEIGHTED_COVERAGE,NOT_AVAILABLE_dropped_cells_retain_no_shares_or_value
