cusip,ticker,wave_id,reason,bucket,severity
852234103,XYZ,W032,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
852234103,XYZ,W054,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
852234103,XYZ,W067,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
852234103,XYZ,W073,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
852234103,XYZ,W078,no_xbrl_shares_outstanding,no_xbrl_shares_outstanding,us_recoverable_cand
85225A107,SQSP,W030,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
852857200,STMP,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
85513Q103,,W002,no_ticker,no_ticker,no_ticker
855668109,,W002,no_ticker,no_ticker,no_ticker
855668109,SCX,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
85569C107,,W002,no_ticker,no_ticker,no_ticker
85569C107,SRT,W019,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
855707105,,W002,no_ticker,no_ticker,no_ticker
855707105,,W007,no_ticker,no_ticker,no_ticker
856552203,SBID,W003,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
856552203,SBID LI,W020,ticker_not_in_sec_map,ticker_not_in_sec_map,foreign_listing_tkr
856552203,SBID,W051,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
858098106,,W002,no_ticker,no_ticker,no_ticker
858155203,GJB,W002,ticker_not_in_sec_map,ticker_not_in_sec_map,us_recoverable_cand
