year,waves,attempted_cells,computed_cells,dropped_cells,coverage_rate
2023,15,5191,1646,3545,0.3170872664226546
2021,5,3031,1740,1291,0.5740679643681953
2022,11,2035,1418,617,0.6968058968058968
2025,15,1268,964,304,0.7602523659305994
2026,8,605,465,140,0.768595041322314
2024,6,176,144,32,0.8181818181818182
