metric,value
dropped_cells_total,5929
recoverable_free_ceiling_US+ADR+stale,1892
foreign_CINS_or_foreign_listing,3698
no_ticker_manual,339
stale_gt1_priority_fix,18
recovered_this_run,0
mode,offline_scope_only
