asset_class_label,waves,attempted_cells,computed_cells,dropped_cells,coverage_rate
equity_US,14,5119,3369,1750,0.6581363547567884
equity_intl,11,3595,318,3277,0.08845618915159945
MIXED,16,2457,1833,624,0.746031746031746
,11,787,581,206,0.7382465057179162
other,4,329,272,57,0.8267477203647416
fixed_income,4,19,4,15,0.21052631578947367
