scenario,provisional_tier,positive_weight_stocks_with_prepost_rth60,stage_a_necessary_condition,label
DISPLAY_ET_DST,high,0.0,False,HYPOTHETICAL_NOT_CERTIFIED
DISPLAY_ET_DST,low,0.0,False,HYPOTHETICAL_NOT_CERTIFIED
DISPLAY_ET_DST,middle,0.0,False,HYPOTHETICAL_NOT_CERTIFIED
FIXED_UTC_MINUS_05,high,1.0,False,HYPOTHETICAL_NOT_CERTIFIED
FIXED_UTC_MINUS_05,low,0.0,False,HYPOTHETICAL_NOT_CERTIFIED
FIXED_UTC_MINUS_05,middle,0.0,False,HYPOTHETICAL_NOT_CERTIFIED
UTC,high,7.0,True,HYPOTHETICAL_NOT_CERTIFIED
UTC,low,8.0,True,HYPOTHETICAL_NOT_CERTIFIED
UTC,middle,7.0,True,HYPOTHETICAL_NOT_CERTIFIED
