provisional_tier,stocks_with_both_prepost_date_keys,stocks_with_certified_rth_prepost,stocks_with_certified_rth60_prepost,step4_common_support
high,13,0,0,NO_CERTIFIED_COMMON_RTH_OR_RTH60_SUPPORT
low,13,0,0,NO_CERTIFIED_COMMON_RTH_OR_RTH60_SUPPORT
middle,13,0,0,NO_CERTIFIED_COMMON_RTH_OR_RTH60_SUPPORT
