object,estimate,sum_cell_influence,occupation_cluster_se_rebuilt,engine_reported_occupation_cluster_se,absolute_se_difference
corrected_baseline,-0.1345539535732939,6.591949208711867e-17,0.044956623709424236,0.04495662370942422,1.3877787807814457e-17
SOC2_post_conditioned,-0.03147377891485278,-3.122502256758253e-17,0.07057871431374274,0.07057871431374263,1.1102230246251565e-16
conditioned_minus_baseline,0.1030801746584411,-7.28583859910259e-17,0.05111391482909877,nan,
