fit_spec,window,event_id,sample_kind,split,comparison,equal_weight_G,cells,n,sse_base,sse_full,pooled_sse_G
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,CONTROL,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0007502196609519889,92,49680,22571.359013932222,22594.62384827887,-0.0010307236853699386
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,EVENT,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.0015985806550734452,92,49680,77887.24870576641,77748.2885047834,0.0017841200362328502
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,EVENT,HISTORY,A0_TO_A2_CASH_TRADES,0.00047208159180866225,92,49680,77887.24870576641,77848.62087254933,0.0004959455348461095
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,EVENT,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,0.00030780128902434435,92,49680,77748.2885047834,77729.13236710316,0.00024638661568820996
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,EVENT,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,0.0014348334108800064,92,49680,77848.62087254933,77729.13236710316,0.0015348827520246244
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,EVENT,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,0.0008486221636880588,92,49680,77848.62087254933,77762.05658376071,0.00111195661295449
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231101,EVENT,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0005855667005731115,92,49680,77729.13236710316,77762.05658376071,-0.0004235762789948083
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,CONTROL,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.00033052449355775495,92,49680,11136.53091804139,11136.984793817915,-4.0755579979734335e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,CONTROL,HISTORY,A0_TO_A2_CASH_TRADES,-0.0058625328011567565,92,49680,11136.53091804139,11168.27766277553,-0.00285068527782828
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,CONTROL,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.005597392789376958,92,49680,11136.984793817915,11167.889685802216,-0.0027749783766837233
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,CONTROL,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,-7.107994687001764e-05,92,49680,11168.27766277553,11167.889685802216,3.4739194800570417e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,CONTROL,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0015180807514711837,92,49680,11168.27766277553,11180.09111195911,-0.0010577682199783833
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,CONTROL,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.001439146030978798,92,49680,11167.889685802216,11180.09111195911,-0.001092545368925446
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,EVENT,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.000873418004742068,92,49680,79496.67191562413,79409.32599976838,0.0010987367615648003
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,EVENT,HISTORY,A0_TO_A2_CASH_TRADES,9.212892619900326e-05,92,49680,79496.67191562413,79471.06533741581,0.0003221088077183243
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,EVENT,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,5.6602618727873086e-05,92,49680,79409.32599976838,79383.68551410847,0.0003228901056279154
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,EVENT,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,0.0008378075078348402,92,49680,79471.06533741581,79383.68551410847,0.001099517452501142
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,EVENT,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,0.0005450383592298211,92,49680,79471.06533741581,79399.52980391686,0.0009001456466606328
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20231213,EVENT,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0002920042397508306,92,49680,79383.68551410847,79399.52980391686,-0.00019959125991420024
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.001592293472958895,92,49680,10577.77787877544,10589.325811533557,-0.0010917163217512016
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.005301132995638702,92,49680,10577.77787877544,10640.799702513368,-0.005957945464555747
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.00515140630913743,92,49680,10589.325811533557,10650.825146168665,-0.005807672341909154
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0014434882924389016,92,49680,10640.799702513368,10650.825146168665,-0.0009421701315295294
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.003971277463291417,92,49680,10640.799702513368,10668.691743967891,-0.0026212354554455697
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0025160851267534566,92,49680,10650.825146168665,10668.691743967891,-0.0016774848477962845
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.0006422204597764887,92,49680,94803.59236687193,94724.19797390244,0.0008374618618063323
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,EVENT,TEST,A0_TO_A2_CASH_TRADES,0.0004009331527070711,92,49680,94803.59236687193,94725.3455238897,0.0008253573628247413
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,0.000344364907932517,92,49680,94724.19797390244,94656.86611014725,0.0007108200987221425
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,0.0005860551896438485,92,49680,94725.3455238897,94656.86611014725,0.0007229259852652437
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0001817071019230215,92,49680,94725.3455238897,94722.28174740313,3.2343787923161393e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240131,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0007654377578170632,92,49680,94656.86611014725,94722.28174740313,-0.0006910817983321049
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.001404220062877518,92,49680,10871.545720436285,10873.223143161602,-0.0001542947772517067
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.0007865980755381718,92,49680,10871.545720436285,10880.762640888588,-0.0008478022067255342
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0004283020149380737,92,49680,10873.223143161602,10879.85103375886,-0.0006095607999569985
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0010399875162739108,92,49680,10880.762640888588,10879.85103375886,8.378154728816423e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.002743348549988432,92,49680,10880.762640888588,10888.40160825243,-0.0007020617594519774
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0016839973915847837,92,49680,10879.85103375886,10888.40160825243,-0.0007859091514248462
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0008638181813279206,92,49680,78133.90574243366,78205.9497422492,-0.0009220580890072494
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,EVENT,TEST,A0_TO_A2_CASH_TRADES,-0.0002515268493231488,92,49680,78133.90574243366,78167.60715897221,-0.0004313289629938044
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.00012213845415180182,92,49680,78205.9497422492,78228.86929109554,-0.00029306656235084105
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0007337699556766526,92,49680,78167.60715897221,78228.86929109554,-0.0007837278682298887
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0011810996505028913,92,49680,78167.60715897221,78253.41662376118,-0.001097762460790852
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240320,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0004434807592437413,92,49680,78228.86929109554,78253.41662376118,-0.00031378866763742685
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0003253150785861134,92,49680,18046.437409564707,18054.9926146756,-0.0004740661503837007
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.00012106243981740742,92,49680,18046.437409564707,18047.610800250328,-6.502062756164051e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0003424340065111348,92,49680,18054.9926146756,18058.196905770154,-0.00017747396318235076
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0005474421586859238,92,49680,18047.610800250328,18058.196905770154,-0.0005865654815471188
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0016262791490778996,92,49680,18047.610800250328,18079.428267207797,-0.0017629739088249607
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0010746194738026698,92,49680,18058.196905770154,18079.428267207797,-0.001175718791218916
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.0010218916715817438,92,49680,80395.64469737219,80338.59464465927,0.0007096162102768755
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,EVENT,TEST,A0_TO_A2_CASH_TRADES,0.0007120866613314396,92,49680,80395.64469737219,80370.71791070122,0.00031005145570761616
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,0.0005736153838369195,92,49680,80338.59464465927,80318.45493909327,0.0002506853107785423
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,0.0008836252375117218,92,49680,80370.71791070122,80318.45493909327,0.0006502737933238301
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,0.0005325666013181378,92,49680,80370.71791070122,80344.54536075021,0.0003256478308441002
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240501,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0003507487378220025,92,49680,80318.45493909327,80344.54536075021,-0.0003248371955950624
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0021241384313030695,92,49680,14181.735303684382,14196.404397949358,-0.0010343652557924798
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.006337354406898541,92,49680,14181.735303684382,14228.220048803294,-0.0032777896444615706
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.005955010412406377,92,49680,14196.404397949358,14241.180410353654,-0.0031540389488173837
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0017541378391362663,92,49680,14228.220048803294,14241.180410353654,-0.0009108912784525636
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0035533729098724686,92,49680,14228.220048803294,14253.593649304943,-0.0017833292157849456
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.00179347990473656,92,49680,14241.180410353654,14253.593649304943,-0.0008716439644471663
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.0011543913353949265,92,49680,105400.58220163453,105283.70060804712,0.0011089274000766203
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,EVENT,TEST,A0_TO_A2_CASH_TRADES,-0.00018013142225149347,92,49680,105400.58220163453,105432.36862247136,-0.00030157727948809665
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.00035826495836026377,92,49680,105283.70060804712,105330.47544567625,-0.0004442742547896561
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,0.0009760184477288165,92,49680,105432.36862247136,105330.47544567625,0.0009664316388449112
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,0.001088679900137627,92,49680,105432.36862247136,105339.8623275628,0.0008773993804482849
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240612,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,0.00011271518144396728,92,49680,105330.47544567625,105339.8623275628,-8.911838522362991e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,8.92799201743619e-05,92,49680,19964.605101520447,19969.614193262852,-0.00025089861366822674
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.002298190812449255,92,49680,19964.605101520447,19994.926790763642,-0.0015187723017313637
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.001969335354485727,92,49680,19969.614193262852,19996.36729266917,-0.001339690348917344
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,0.00041320052464887633,92,49680,19994.926790763642,19996.36729266917,-7.204336983068771e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0010992341282922593,92,49680,19994.926790763642,20011.62226510548,-0.0008349855199045741
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.001514357993826649,92,49680,19996.36729266917,20011.62226510548,-0.0007628871891098843
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.002518340424165551,92,49680,44113.62165081593,44174.79997941612,-0.001386835320039248
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,EVENT,TEST,A0_TO_A2_CASH_TRADES,-0.0015583584314975624,92,49680,44113.62165081593,44156.916712534716,-0.0009814442818023572
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.001518013301825373,92,49680,44174.79997941612,44214.19561003274,-0.0008918123145995605
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0024778656556018667,92,49680,44156.916712534716,44214.19561003274,-0.0012971670524668522
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0028295745420990784,92,49680,44156.916712534716,44214.42518455578,-0.0013023661139079934
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240731,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0003482384845960874,92,49680,44214.19561003274,44214.42518455578,-5.192326126834956e-06
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0015497606247325448,92,49680,15913.734671238362,15932.910060554292,-0.0012049584658833101
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,CONTROL,TEST,A0_TO_A2_CASH_TRADES,0.001570603640513763,92,49680,15913.734671238362,15895.884372278137,0.0011216913772281734
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,0.0014567614112182777,92,49680,15932.910060554292,15916.12263832734,0.0010536318954383894
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0016643688491170768,92,49680,15895.884372278137,15916.12263832734,-0.0012731764760756104
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.002341054955156014,92,49680,15895.884372278137,15923.52188617582,-0.001738658463437348
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.000676899402756968,92,49680,15916.12263832734,15923.52188617582,-0.000464890100222215
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.00044942695516715105,92,49680,272640.99249210657,272579.0896221847,0.00022704901913706
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,EVENT,TEST,A0_TO_A2_CASH_TRADES,-0.0016889034279614333,92,49680,272640.99249210657,273058.9703860639,-0.0015330706147185236
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0017434763058313371,92,49680,272579.0896221847,273010.5369425245,-0.0015828335215948286
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,0.00039484838595656944,92,49680,273058.9703860639,273010.5369425245,0.00017737356685609829
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-7.125513692149542e-06,92,49680,273058.9703860639,273104.3174480254,-0.00016607058137441122
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20240918,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0004014084155695635,92,49680,273010.5369425245,273104.3174480254,-0.00034350507695113386
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0013386326898492057,92,49680,24452.620072408397,24490.6563815586,-0.0015555105766813515
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.0008681469098835703,92,49680,24452.620072408397,24466.053921262985,-0.0005493827988496403
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0010716522652227643,92,49680,24490.6563815586,24506.84971980143,-0.0006612047464362725
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0015419088354763754,92,49680,24466.053921262985,24506.84971980143,-0.0016674449696603144
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0020137434915382594,92,49680,24466.053921262985,24514.56522778347,-0.0019828006051407776
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.00047273495018880567,92,49680,24506.84971980143,24514.56522778347,-0.00031483067265902775
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0005816505072342087,92,49680,39289.128292185225,39294.595307482225,-0.00013914829711514365
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,EVENT,TEST,A0_TO_A2_CASH_TRADES,-1.827811514878382e-06,92,49680,39289.128292185225,39315.53636336391,-0.0006721470372743621
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0001360594773461179,92,49680,39294.595307482225,39325.527551292835,-0.0007871882524443929
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0007146156358481766,92,49680,39315.53636336391,39325.527551292835,-0.0002541282366488318
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.00102265810475777,92,49680,39315.53636336391,39331.384695830064,-0.0004031060983036294
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241107,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0003042471364991407,92,49680,39325.527551292835,39331.384695830064,-0.00014894001179222016
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,CONTROL,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.002593826356717433,92,49680,17701.43659202922,17744.19389107063,-0.00241547056472613
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,CONTROL,TEST,A0_TO_A2_CASH_TRADES,-0.0010832808208482763,92,49680,17701.43659202922,17704.486525806755,-0.00017229865845513892
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,CONTROL,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0004549301998647547,92,49680,17744.19389107063,17740.977868046313,0.00018124368140137737
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,CONTROL,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0019666838972081163,92,49680,17704.486525806755,17740.977868046313,-0.0020611353052439885
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,CONTROL,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0024713336222085703,92,49680,17704.486525806755,17747.758524221234,-0.002444126145731751
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,CONTROL,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0005016683552852949,92,49680,17740.977868046313,17747.758524221234,-0.0003822030682498756
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,EVENT,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,-0.0008525584149256466,92,49680,61274.82374606107,61256.03805179856,0.0003065809595855784
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,EVENT,TEST,A0_TO_A2_CASH_TRADES,0.0009750912722245211,92,49680,61274.82374606107,61202.96016295396,0.0011728076673860333
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,EVENT,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,0.0010513479668346072,92,49680,61256.03805179856,61183.16211580961,0.0011896939192724831
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,EVENT,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,-0.0007760261971835349,92,49680,61202.96016295396,61183.16211580961,0.00032348185596964285
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,EVENT,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.0013471363119443773,92,49680,61202.96016295396,61206.26775255973,-5.404296780686657e-05
FIXED_A2_LAMBDA,POST_60_600S,FOMC_20241218,EVENT,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0005665811176786007,92,49680,61183.16211580961,61206.26775255973,-0.00037764698572440025
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,CONTROL,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.0010232290665192622,92,55108,24915.472548230788,24900.10986887194,0.0006165919321461377
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,CONTROL,HISTORY,A0_TO_A2_CASH_TRADES,-0.0013751916218792198,92,55108,24915.472548230788,24917.175768723464,-6.835995140686002e-05
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,CONTROL,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.001316837411752179,92,55108,24900.10986887194,24899.68486830458,1.7068220566018866e-05
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,CONTROL,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,0.001081159378983991,92,55108,24917.175768723464,24899.68486830458,0.0007019615939315438
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,CONTROL,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,0.0006733888615805696,92,55108,24917.175768723464,24911.549904052517,0.0002257825976412775
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,CONTROL,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.00041109532456681444,92,55108,24899.68486830458,24911.549904052517,-0.0004765134904596291
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,EVENT,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,0.0004769569195494867,92,55108,25430.90005613339,25427.312689989158,0.00014106327877949631
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,EVENT,HISTORY,A0_TO_A2_CASH_TRADES,-0.0007090025990593151,92,55108,25430.90005613339,25453.699063734945,-0.0008965080886336185
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,EVENT,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,-0.0006204802887119667,92,55108,25427.312689989158,25449.27388324208,-0.0008636851845365001
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,EVENT,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,0.0005649803846882523,92,55108,25453.699063734945,25449.27388324208,0.00017385215727516723
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,EVENT,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,-0.00028345582165886183,92,55108,25453.699063734945,25457.5616229625,-0.0001517484440232142
FIXED_A2_LAMBDA,PRE_600S,FOMC_20231101,EVENT,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,-0.0008541643481517045,92,55108,25449.27388324208,25457.5616229625,-0.0003256572175083239
