analysis_status,architecture,source_url,source_sha256,construct,score_column,support_occupations,preperiod_employment_coverage,coverage_threshold,full_component_rule,non_title_mapping,distinct_quintile_cuts,admitted,failure,source_meta,quintile_cuts_json,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws,common_beta_support_occupations,common_support_external_coefficient,common_support_beta_coefficient,external_minus_beta_difference,external_minus_beta_paired_se,external_minus_beta_ci_lower,external_minus_beta_ci_upper
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Webb_AI_patent_task,https://github.com/openai/GPTs-are-GPTs/blob/main/data/autoScores.csv,c2b3dc544e717660dbfe63b8d932766290ff3a513e7b42efbd9347bafa6e6406,patent-task overlap for patents classified as AI,webb_ai,448,0.9572808334321296,0.8,True,True,True,True,,"{'raw_rows': 6633, 'source_soc2010': 737, 'source_score_consistent_over_years': True, 'source_software_ai_correlation': 0.7020514793966466}","[26.0, 42.0, 61.0, 79.0]",-0.06492572478123569,0.042518464808597625,0.041452345503482424,-0.1439332240711414,0.014081774508670028,0.126,1.8581926616016877,999,443,-0.06782403346508445,-0.13246895559648672,0.06464492213140227,0.05469301702204712,-0.0410920711110592,0.17038191537386374
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,OECD_AI_capability_gap_reversed,https://www.oecd.org/en/publications/the-oecd-ai-exposure-measure_f3da0f0a-en.html,11643c1e5aa002613a8652c15aa93975652089eda5d005017e7ea165ead24dcd,reversed gap between nine AI capability domains and occupational demands,oecd_ai_gap_reversed,448,0.9430340437534749,0.8,True,True,True,True,,"{'raw_detail_rows': 879, 'source_soc2018': 763, 'detail_aggregation': 'equal mean within six-digit SOC 2018'}","[0.7575883012390173, 0.8123759520771704, 0.8587316797936668, 0.9270633097065524]",-0.010956281632243728,0.040805668878589316,0.039804747910533164,-0.08644917460386341,0.06453661133937595,0.805,1.8500589512755348,999,448,-0.010956281632243728,-0.12243297528672796,0.11147669365448423,0.05945819084786665,-0.001492059617580463,0.22444544692654894
