analysis_status,measure,n_occupations,support_hash_sha256,employment_coverage,support_rule,identical_six_way_support,occupation_codes_json
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,495,6ca1d945343ab435a27425685c0e5a425e1ece6db96e73bc2501eb8c77ed0cba,0.9523670680767381,Rule A plus finite Webb,False,"[""0010"",""0020"",""0040"",""0051"",""0052"",""0060"",""0101"",""0102"",""0110"",""0120"",""0135"",""0136"",""0137"",""0140"",""0150"",""0160"",""0205"",""0220"",""0230"",""0300"",""0310"",""0335"",""0340"",""0350"",""0360"",""0410"",""0420"",""0425"",""0426"",""0440"",""0500"",""0510"",""0520"",""0530"",""0540"",""0565"",""0600"",""0630"",""0640"",""0650"",""0700"",""0710"",""0725"",""0726"",""0735"",""0750"",""0800"",""0810"",""0820"",""0830"",""0845"",""0850"",""0860"",""0900"",""0910"",""0930"",""0940"",""0960"",""1005"",""1006"",""1007"",""1010"",""1021"",""1031"",""1032"",""1050"",""1065"",""1105"",""1106"",""1108"",""1200"",""1220"",""1240"",""1305"",""1306"",""1310"",""1320"",""1340"",""1350"",""1360"",""1400"",""1410"",""1420"",""1430"",""1440"",""1450"",""1460"",""1520"",""1530"",""1541"",""1545"",""1551"",""1560"",""1600"",""1610"",""1640"",""1650"",""1700"",""1710"",""1720"",""1745"",""1750"",""1760"",""1800"",""1821"",""1822"",""1825"",""1840"",""1860"",""1900"",""1910"",""1920"",""1970"",""1980"",""2001"",""2002"",""2003"",""2004"",""2005"",""2011"",""2012"",""2013"",""2015"",""2016"",""2025"",""2040"",""2050"",""2100"",""2105"",""2145"",""2170"",""2205"",""2300"",""2310"",""2320"",""2330"",""2350"",""2360"",""2400"",""2440"",""2555"",""2600"",""2631"",""2632"",""2633"",""2634"",""2635"",""2636"",""2640"",""2700"",""2710"",""2721"",""2722"",""2723"",""2740"",""2751"",""2752"",""2805"",""2810"",""2825"",""2830"",""2840"",""2850"",""2861"",""2862"",""2910"",""2920"",""3000"",""3010"",""3030"",""3040"",""3050"",""3065"",""3070"",""3090"",""3100"",""3110"",""3140"",""3150"",""3160"",""3200"",""3210"",""3220"",""3230"",""3250"",""3255"",""3258"",""3261"",""3270"",""3300"",""3310"",""3321"",""3322"",""3323"",""3324"",""3330"",""3401"",""3402"",""3421"",""3422"",""3423"",""3424"",""3430"",""3500"",""3515"",""3520"",""3601"",""3602"",""3603"",""3605"",""3610"",""3620"",""3630"",""3640"",""3645"",""3646"",""3647"",""3648"",""3649"",""3655"",""3700"",""3710"",""3720"",""3740"",""3750"",""3801"",""3802"",""3820"",""3840"",""3870"",""3900"",""3910"",""3930"",""3940"",""3945"",""3946"",""3960"",""4000"",""4010"",""4020"",""4030"",""4040"",""4055"",""4110"",""4120"",""4130"",""4140"",""4150"",""4200"",""4210"",""4220"",""4230"",""4240"",""4251"",""4252"",""4255"",""4330"",""4340"",""4350"",""4400"",""4420"",""4435"",""4461"",""4465"",""4500"",""4510"",""4521"",""4522"",""4525"",""4530"",""4540"",""4600"",""4621"",""4622"",""4640"",""4700"",""4710"",""4720"",""4740"",""4750"",""4760"",""4800"",""4810"",""4820"",""4830"",""4840"",""4850"",""4900"",""4920"",""4930"",""4940"",""4950"",""5000"",""5010"",""5020"",""5100"",""5110"",""5120"",""5130"",""5140"",""5150"",""5160"",""5200"",""5220"",""5230"",""5240"",""5250"",""5260"",""5300"",""5310"",""5320"",""5330"",""5340"",""5350"",""5360"",""5400"",""5410"",""5500"",""5510"",""5521"",""5522"",""5530"",""5540"",""5550"",""5600"",""5610"",""5630"",""5710"",""5720"",""5730"",""5740"",""5810"",""5820"",""5840"",""5850"",""5860"",""5900"",""5910"",""5920"",""6005"",""6010"",""6040"",""6050"",""6115"",""6120"",""6130"",""6200"",""6210"",""6220"",""6230"",""6240"",""6250"",""6260"",""6305"",""6330"",""6355"",""6360"",""6400"",""6410"",""6441"",""6442"",""6460"",""6500"",""6515"",""6520"",""6530"",""6600"",""6660"",""6700"",""6710"",""6720"",""6730"",""6740"",""6765"",""6800"",""6821"",""6825"",""7000"",""7010"",""7020"",""7030"",""7040"",""7100"",""7110"",""7120"",""7130"",""7140"",""7150"",""7160"",""7200"",""7210"",""7220"",""7240"",""7260"",""7300"",""7315"",""7320"",""7330"",""7340"",""7350"",""7360"",""7410"",""7420"",""7430"",""7510"",""7540"",""7550"",""7560"",""7610"",""7700"",""7710"",""7720"",""7730"",""7740"",""7750"",""7800"",""7810"",""7830"",""7840"",""7850"",""7925"",""7950"",""8000"",""8030"",""8040"",""8100"",""8130"",""8140"",""8225"",""8250"",""8255"",""8300"",""8310"",""8320"",""8335"",""8350"",""8365"",""8450"",""8465"",""8500"",""8510"",""8530"",""8540"",""8555"",""8600"",""8610"",""8620"",""8630"",""8640"",""8650"",""8710"",""8720"",""8730"",""8740"",""8750"",""8760"",""8800"",""8810"",""8830"",""8850"",""8865"",""8910"",""8920"",""8930"",""8940"",""8950"",""8990"",""9030"",""9040"",""9050"",""9110"",""9121"",""9122"",""9130"",""9142"",""9210"",""9240"",""9265"",""9300"",""9310"",""9350"",""9410"",""9415"",""9430"",""9510"",""9570"",""9600"",""9610"",""9620"",""9630"",""9640"",""9645"",""9650"",""9720"",""9760""]"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,484,dcff8a60e88b4ea0ba5c53af0f8248c18986b83ab9c9cc4e38bbc8b95fb37656,0.9250789472728163,Rule A plus finite Webb,False,"[""0010"",""0020"",""0040"",""0051"",""0052"",""0101"",""0110"",""0120"",""0135"",""0136"",""0137"",""0140"",""0150"",""0160"",""0205"",""0220"",""0230"",""0300"",""0310"",""0335"",""0340"",""0350"",""0360"",""0410"",""0420"",""0425"",""0426"",""0440"",""0500"",""0510"",""0520"",""0530"",""0540"",""0565"",""0600"",""0630"",""0640"",""0650"",""0700"",""0710"",""0725"",""0726"",""0735"",""0750"",""0800"",""0810"",""0820"",""0830"",""0850"",""0860"",""0900"",""0910"",""0930"",""0940"",""0960"",""1005"",""1006"",""1007"",""1010"",""1031"",""1032"",""1050"",""1065"",""1105"",""1106"",""1108"",""1200"",""1220"",""1240"",""1305"",""1306"",""1310"",""1320"",""1340"",""1350"",""1360"",""1400"",""1410"",""1420"",""1430"",""1440"",""1450"",""1460"",""1520"",""1530"",""1541"",""1545"",""1551"",""1560"",""1600"",""1610"",""1640"",""1650"",""1700"",""1710"",""1720"",""1745"",""1750"",""1760"",""1800"",""1821"",""1822"",""1825"",""1840"",""1860"",""1900"",""1910"",""1920"",""1970"",""1980"",""2001"",""2002"",""2003"",""2004"",""2005"",""2011"",""2012"",""2013"",""2015"",""2016"",""2025"",""2040"",""2050"",""2100"",""2105"",""2145"",""2170"",""2205"",""2300"",""2310"",""2320"",""2330"",""2350"",""2360"",""2400"",""2440"",""2555"",""2600"",""2631"",""2632"",""2633"",""2634"",""2635"",""2636"",""2640"",""2700"",""2710"",""2721"",""2722"",""2723"",""2740"",""2751"",""2752"",""2805"",""2810"",""2825"",""2830"",""2840"",""2850"",""2861"",""2862"",""2910"",""2920"",""3000"",""3010"",""3030"",""3040"",""3050"",""3070"",""3090"",""3100"",""3110"",""3140"",""3150"",""3160"",""3200"",""3210"",""3220"",""3230"",""3245"",""3250"",""3255"",""3258"",""3261"",""3270"",""3300"",""3310"",""3321"",""3322"",""3323"",""3324"",""3330"",""3421"",""3422"",""3423"",""3424"",""3430"",""3500"",""3520"",""3601"",""3602"",""3603"",""3605"",""3610"",""3620"",""3630"",""3640"",""3645"",""3646"",""3647"",""3648"",""3649"",""3655"",""3700"",""3710"",""3720"",""3740"",""3750"",""3801"",""3802"",""3820"",""3840"",""3870"",""3900"",""3910"",""3930"",""3940"",""3945"",""3960"",""4000"",""4010"",""4020"",""4030"",""4040"",""4055"",""4110"",""4120"",""4130"",""4140"",""4150"",""4200"",""4210"",""4220"",""4230"",""4240"",""4251"",""4252"",""4255"",""4330"",""4340"",""4350"",""4400"",""4420"",""4435"",""4461"",""4465"",""4500"",""4510"",""4521"",""4522"",""4525"",""4530"",""4540"",""4600"",""4621"",""4622"",""4640"",""4700"",""4710"",""4720"",""4740"",""4750"",""4760"",""4800"",""4810"",""4820"",""4830"",""4850"",""4900"",""4920"",""4930"",""4940"",""4950"",""5000"",""5010"",""5020"",""5100"",""5110"",""5120"",""5130"",""5140"",""5150"",""5160"",""5200"",""5220"",""5230"",""5240"",""5250"",""5260"",""5300"",""5310"",""5320"",""5330"",""5340"",""5350"",""5360"",""5400"",""5410"",""5500"",""5510"",""5521"",""5522"",""5530"",""5540"",""5550"",""5600"",""5610"",""5630"",""5710"",""5720"",""5730"",""5740"",""5810"",""5820"",""5840"",""5850"",""5860"",""5900"",""5910"",""5920"",""6005"",""6010"",""6040"",""6050"",""6115"",""6120"",""6130"",""6200"",""6210"",""6220"",""6230"",""6240"",""6250"",""6260"",""6305"",""6330"",""6355"",""6360"",""6400"",""6410"",""6441"",""6442"",""6460"",""6500"",""6515"",""6520"",""6530"",""6600"",""6660"",""6700"",""6710"",""6720"",""6730"",""6740"",""6765"",""6800"",""6821"",""6825"",""7000"",""7010"",""7020"",""7030"",""7040"",""7100"",""7110"",""7120"",""7130"",""7140"",""7150"",""7160"",""7200"",""7210"",""7220"",""7240"",""7260"",""7300"",""7315"",""7320"",""7330"",""7340"",""7350"",""7360"",""7410"",""7420"",""7430"",""7510"",""7540"",""7550"",""7560"",""7610"",""7700"",""7710"",""7720"",""7730"",""7740"",""7750"",""7800"",""7810"",""7830"",""7840"",""7850"",""7925"",""7950"",""8000"",""8030"",""8040"",""8100"",""8130"",""8140"",""8225"",""8250"",""8255"",""8300"",""8310"",""8320"",""8335"",""8350"",""8365"",""8450"",""8465"",""8500"",""8510"",""8530"",""8540"",""8555"",""8600"",""8610"",""8620"",""8630"",""8640"",""8650"",""8710"",""8720"",""8730"",""8740"",""8750"",""8760"",""8800"",""8810"",""8830"",""8850"",""8865"",""8910"",""8920"",""8930"",""8940"",""8950"",""8990"",""9030"",""9040"",""9050"",""9110"",""9122"",""9130"",""9210"",""9240"",""9265"",""9300"",""9310"",""9350"",""9410"",""9415"",""9430"",""9510"",""9570"",""9600"",""9610"",""9620"",""9630"",""9640"",""9645"",""9650"",""9720"",""9760""]"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,485,91b3c292d49750d26fb64bd563c4992270ba9da934ad78d087b347adb0e8f478,0.9433919224829577,Rule A plus finite Webb,False,"[""0010"",""0020"",""0040"",""0051"",""0052"",""0060"",""0101"",""0102"",""0110"",""0120"",""0135"",""0136"",""0137"",""0140"",""0150"",""0160"",""0205"",""0220"",""0230"",""0300"",""0310"",""0335"",""0340"",""0350"",""0360"",""0410"",""0420"",""0425"",""0426"",""0440"",""0500"",""0540"",""0565"",""0600"",""0630"",""0640"",""0650"",""0700"",""0710"",""0725"",""0726"",""0735"",""0750"",""0800"",""0810"",""0820"",""0830"",""0845"",""0850"",""0860"",""0900"",""0910"",""0930"",""0940"",""0960"",""1005"",""1006"",""1007"",""1010"",""1021"",""1031"",""1032"",""1050"",""1065"",""1105"",""1106"",""1108"",""1200"",""1220"",""1240"",""1305"",""1306"",""1310"",""1320"",""1340"",""1350"",""1360"",""1400"",""1410"",""1420"",""1430"",""1440"",""1450"",""1460"",""1520"",""1530"",""1541"",""1545"",""1551"",""1560"",""1600"",""1610"",""1640"",""1650"",""1700"",""1710"",""1720"",""1745"",""1750"",""1760"",""1800"",""1821"",""1822"",""1825"",""1840"",""1860"",""1900"",""1910"",""1920"",""1970"",""1980"",""2002"",""2003"",""2005"",""2011"",""2012"",""2013"",""2015"",""2016"",""2025"",""2040"",""2050"",""2100"",""2105"",""2145"",""2170"",""2205"",""2300"",""2310"",""2320"",""2330"",""2360"",""2400"",""2440"",""2555"",""2600"",""2631"",""2632"",""2633"",""2634"",""2635"",""2636"",""2640"",""2700"",""2710"",""2721"",""2722"",""2723"",""2740"",""2751"",""2752"",""2805"",""2810"",""2825"",""2830"",""2840"",""2850"",""2861"",""2862"",""2910"",""2920"",""3000"",""3010"",""3030"",""3040"",""3050"",""3065"",""3070"",""3090"",""3100"",""3110"",""3140"",""3150"",""3160"",""3200"",""3210"",""3220"",""3230"",""3250"",""3255"",""3258"",""3261"",""3270"",""3310"",""3321"",""3322"",""3323"",""3324"",""3330"",""3401"",""3402"",""3421"",""3422"",""3423"",""3424"",""3430"",""3500"",""3515"",""3520"",""3601"",""3602"",""3603"",""3605"",""3610"",""3620"",""3630"",""3640"",""3645"",""3646"",""3647"",""3648"",""3649"",""3655"",""3700"",""3710"",""3720"",""3740"",""3750"",""3801"",""3802"",""3820"",""3840"",""3870"",""3900"",""3910"",""3930"",""3940"",""3945"",""3946"",""3960"",""4000"",""4010"",""4020"",""4030"",""4040"",""4055"",""4110"",""4120"",""4130"",""4140"",""4150"",""4200"",""4210"",""4220"",""4230"",""4240"",""4251"",""4252"",""4255"",""4330"",""4340"",""4350"",""4400"",""4420"",""4435"",""4461"",""4465"",""4500"",""4510"",""4521"",""4522"",""4525"",""4530"",""4600"",""4621"",""4622"",""4640"",""4700"",""4710"",""4720"",""4740"",""4750"",""4760"",""4800"",""4810"",""4820"",""4830"",""4840"",""4850"",""4900"",""4920"",""4930"",""4940"",""4950"",""5000"",""5010"",""5020"",""5100"",""5110"",""5120"",""5130"",""5140"",""5150"",""5160"",""5200"",""5220"",""5230"",""5240"",""5250"",""5260"",""5300"",""5310"",""5320"",""5330"",""5340"",""5350"",""5360"",""5400"",""5410"",""5500"",""5510"",""5521"",""5522"",""5530"",""5540"",""5550"",""5600"",""5610"",""5630"",""5710"",""5720"",""5730"",""5740"",""5810"",""5820"",""5840"",""5850"",""5860"",""5900"",""5910"",""5920"",""6005"",""6010"",""6040"",""6050"",""6120"",""6130"",""6200"",""6210"",""6220"",""6230"",""6240"",""6250"",""6260"",""6305"",""6330"",""6355"",""6360"",""6400"",""6410"",""6441"",""6442"",""6460"",""6500"",""6515"",""6520"",""6530"",""6600"",""6660"",""6700"",""6710"",""6720"",""6730"",""6740"",""6800"",""6821"",""6825"",""7000"",""7010"",""7020"",""7030"",""7040"",""7100"",""7110"",""7120"",""7130"",""7140"",""7150"",""7160"",""7200"",""7210"",""7220"",""7240"",""7260"",""7300"",""7315"",""7320"",""7330"",""7340"",""7350"",""7360"",""7410"",""7420"",""7430"",""7510"",""7540"",""7550"",""7560"",""7610"",""7700"",""7710"",""7720"",""7730"",""7740"",""7750"",""7800"",""7810"",""7830"",""7840"",""7850"",""7925"",""7950"",""8000"",""8030"",""8040"",""8100"",""8130"",""8140"",""8225"",""8250"",""8255"",""8300"",""8310"",""8320"",""8335"",""8350"",""8365"",""8450"",""8465"",""8500"",""8510"",""8530"",""8540"",""8555"",""8600"",""8610"",""8620"",""8630"",""8640"",""8650"",""8710"",""8720"",""8730"",""8740"",""8750"",""8760"",""8800"",""8810"",""8830"",""8850"",""8865"",""8910"",""8920"",""8930"",""8940"",""8950"",""8990"",""9030"",""9040"",""9050"",""9110"",""9121"",""9122"",""9130"",""9142"",""9210"",""9240"",""9265"",""9300"",""9310"",""9350"",""9410"",""9415"",""9430"",""9510"",""9570"",""9600"",""9610"",""9620"",""9630"",""9640"",""9645"",""9650"",""9720"",""9760""]"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.8715089109933869,Rule A plus finite Webb,False,"[""0010"",""0020"",""0040"",""0051"",""0052"",""0060"",""0101"",""0102"",""0110"",""0120"",""0135"",""0136"",""0137"",""0140"",""0150"",""0160"",""0205"",""0220"",""0300"",""0310"",""0335"",""0340"",""0350"",""0360"",""0410"",""0420"",""0425"",""0426"",""0440"",""0500"",""0510"",""0520"",""0530"",""0540"",""0565"",""0600"",""0630"",""0640"",""0650"",""0700"",""0710"",""0725"",""0726"",""0735"",""0750"",""0800"",""0810"",""0820"",""0830"",""0845"",""0850"",""0860"",""0900"",""0910"",""0930"",""0940"",""0960"",""1005"",""1006"",""1007"",""1010"",""1021"",""1031"",""1032"",""1050"",""1065"",""1105"",""1106"",""1108"",""1200"",""1220"",""1240"",""1305"",""1306"",""1310"",""1320"",""1340"",""1350"",""1360"",""1400"",""1410"",""1420"",""1430"",""1440"",""1450"",""1460"",""1520"",""1530"",""1541"",""1551"",""1560"",""1600"",""1610"",""1640"",""1650"",""1700"",""1710"",""1720"",""1745"",""1750"",""1760"",""1800"",""1821"",""1822"",""1825"",""1840"",""1860"",""1900"",""1910"",""1920"",""1970"",""1980"",""2001"",""2002"",""2003"",""2004"",""2005"",""2011"",""2012"",""2013"",""2015"",""2016"",""2040"",""2050"",""2100"",""2105"",""2145"",""2170"",""2300"",""2310"",""2320"",""2330"",""2350"",""2400"",""2440"",""2631"",""2632"",""2633"",""2634"",""2635"",""2636"",""2700"",""2710"",""2721"",""2722"",""2723"",""2740"",""2751"",""2752"",""2755"",""2805"",""2810"",""2825"",""2830"",""2840"",""2850"",""2861"",""2862"",""2910"",""2920"",""3000"",""3030"",""3040"",""3050"",""3065"",""3070"",""3110"",""3140"",""3150"",""3160"",""3200"",""3210"",""3220"",""3230"",""3245"",""3250"",""3255"",""3258"",""3261"",""3270"",""3300"",""3310"",""3321"",""3322"",""3323"",""3324"",""3330"",""3401"",""3402"",""3421"",""3422"",""3423"",""3424"",""3430"",""3500"",""3515"",""3520"",""3601"",""3602"",""3603"",""3605"",""3610"",""3620"",""3630"",""3640"",""3645"",""3646"",""3647"",""3648"",""3649"",""3655"",""3700"",""3710"",""3720"",""3740"",""3750"",""3801"",""3802"",""3820"",""3840"",""3870"",""3900"",""3910"",""3930"",""3940"",""3945"",""3946"",""3960"",""4000"",""4010"",""4030"",""4040"",""4055"",""4110"",""4120"",""4130"",""4140"",""4150"",""4200"",""4210"",""4230"",""4240"",""4251"",""4252"",""4330"",""4340"",""4350"",""4420"",""4461"",""4465"",""4500"",""4510"",""4521"",""4522"",""4525"",""4530"",""4540"",""4600"",""4621"",""4622"",""4640"",""4700"",""4710"",""4720"",""4740"",""4750"",""4760"",""4800"",""4810"",""4820"",""4830"",""4840"",""4850"",""4900"",""4920"",""4930"",""4940"",""4950"",""5000"",""5010"",""5020"",""5100"",""5110"",""5120"",""5130"",""5140"",""5150"",""5160"",""5200"",""5220"",""5230"",""5240"",""5250"",""5260"",""5300"",""5310"",""5320"",""5330"",""5340"",""5350"",""5360"",""5400"",""5410"",""5500"",""5510"",""5521"",""5522"",""5530"",""5540"",""5550"",""5600"",""5610"",""5630"",""5710"",""5720"",""5730"",""5740"",""5810"",""5820"",""5840"",""5850"",""5860"",""5900"",""5910"",""5920"",""6005"",""6010"",""6040"",""6115"",""6120"",""6200"",""6210"",""6220"",""6230"",""6240"",""6250"",""6260"",""6305"",""6330"",""6355"",""6360"",""6400"",""6410"",""6441"",""6442"",""6460"",""6500"",""6515"",""6520"",""6530"",""6660"",""6700"",""6710"",""6720"",""6730"",""6740"",""6765"",""6800"",""6821"",""6825"",""7000"",""7010"",""7020"",""7030"",""7040"",""7100"",""7110"",""7120"",""7130"",""7140"",""7150"",""7160"",""7200"",""7210"",""7220"",""7240"",""7260"",""7300"",""7315"",""7320"",""7330"",""7340"",""7350"",""7360"",""7410"",""7420"",""7510"",""7540"",""7550"",""7560"",""7610"",""7700"",""7710"",""7720"",""7730"",""7740"",""7800"",""7810"",""7830"",""7840"",""7850"",""7925"",""7950"",""8000"",""8030"",""8040"",""8100"",""8130"",""8140"",""8250"",""8255"",""8300"",""8310"",""8320"",""8335"",""8350"",""8365"",""8450"",""8500"",""8510"",""8530"",""8540"",""8600"",""8610"",""8620"",""8630"",""8640"",""8650"",""8710"",""8720"",""8730"",""8740"",""8750"",""8760"",""8800"",""8810"",""8830"",""8850"",""8910"",""8920"",""8930"",""8940"",""8950"",""9030"",""9040"",""9050"",""9110"",""9121"",""9122"",""9130"",""9142"",""9210"",""9240"",""9300"",""9310"",""9350"",""9410"",""9415"",""9510"",""9570"",""9600"",""9610"",""9620"",""9630"",""9640"",""9645"",""9650"",""9720""]"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,0.8715089109933869,Rule A plus finite Webb,False,"[""0010"",""0020"",""0040"",""0051"",""0052"",""0060"",""0101"",""0102"",""0110"",""0120"",""0135"",""0136"",""0137"",""0140"",""0150"",""0160"",""0205"",""0220"",""0300"",""0310"",""0335"",""0340"",""0350"",""0360"",""0410"",""0420"",""0425"",""0426"",""0440"",""0500"",""0510"",""0520"",""0530"",""0540"",""0565"",""0600"",""0630"",""0640"",""0650"",""0700"",""0710"",""0725"",""0726"",""0735"",""0750"",""0800"",""0810"",""0820"",""0830"",""0845"",""0850"",""0860"",""0900"",""0910"",""0930"",""0940"",""0960"",""1005"",""1006"",""1007"",""1010"",""1021"",""1031"",""1032"",""1050"",""1065"",""1105"",""1106"",""1108"",""1200"",""1220"",""1240"",""1305"",""1306"",""1310"",""1320"",""1340"",""1350"",""1360"",""1400"",""1410"",""1420"",""1430"",""1440"",""1450"",""1460"",""1520"",""1530"",""1541"",""1551"",""1560"",""1600"",""1610"",""1640"",""1650"",""1700"",""1710"",""1720"",""1745"",""1750"",""1760"",""1800"",""1821"",""1822"",""1825"",""1840"",""1860"",""1900"",""1910"",""1920"",""1970"",""1980"",""2001"",""2002"",""2003"",""2004"",""2005"",""2011"",""2012"",""2013"",""2015"",""2016"",""2040"",""2050"",""2100"",""2105"",""2145"",""2170"",""2300"",""2310"",""2320"",""2330"",""2350"",""2400"",""2440"",""2631"",""2632"",""2633"",""2634"",""2635"",""2636"",""2700"",""2710"",""2721"",""2722"",""2723"",""2740"",""2751"",""2752"",""2755"",""2805"",""2810"",""2825"",""2830"",""2840"",""2850"",""2861"",""2862"",""2910"",""2920"",""3000"",""3030"",""3040"",""3050"",""3065"",""3070"",""3110"",""3140"",""3150"",""3160"",""3200"",""3210"",""3220"",""3230"",""3245"",""3250"",""3255"",""3258"",""3261"",""3270"",""3300"",""3310"",""3321"",""3322"",""3323"",""3324"",""3330"",""3401"",""3402"",""3421"",""3422"",""3423"",""3424"",""3430"",""3500"",""3515"",""3520"",""3601"",""3602"",""3603"",""3605"",""3610"",""3620"",""3630"",""3640"",""3645"",""3646"",""3647"",""3648"",""3649"",""3655"",""3700"",""3710"",""3720"",""3740"",""3750"",""3801"",""3802"",""3820"",""3840"",""3870"",""3900"",""3910"",""3930"",""3940"",""3945"",""3946"",""3960"",""4000"",""4010"",""4030"",""4040"",""4055"",""4110"",""4120"",""4130"",""4140"",""4150"",""4200"",""4210"",""4230"",""4240"",""4251"",""4252"",""4330"",""4340"",""4350"",""4420"",""4461"",""4465"",""4500"",""4510"",""4521"",""4522"",""4525"",""4530"",""4540"",""4600"",""4621"",""4622"",""4640"",""4700"",""4710"",""4720"",""4740"",""4750"",""4760"",""4800"",""4810"",""4820"",""4830"",""4840"",""4850"",""4900"",""4920"",""4930"",""4940"",""4950"",""5000"",""5010"",""5020"",""5100"",""5110"",""5120"",""5130"",""5140"",""5150"",""5160"",""5200"",""5220"",""5230"",""5240"",""5250"",""5260"",""5300"",""5310"",""5320"",""5330"",""5340"",""5350"",""5360"",""5400"",""5410"",""5500"",""5510"",""5521"",""5522"",""5530"",""5540"",""5550"",""5600"",""5610"",""5630"",""5710"",""5720"",""5730"",""5740"",""5810"",""5820"",""5840"",""5850"",""5860"",""5900"",""5910"",""5920"",""6005"",""6010"",""6040"",""6115"",""6120"",""6200"",""6210"",""6220"",""6230"",""6240"",""6250"",""6260"",""6305"",""6330"",""6355"",""6360"",""6400"",""6410"",""6441"",""6442"",""6460"",""6500"",""6515"",""6520"",""6530"",""6660"",""6700"",""6710"",""6720"",""6730"",""6740"",""6765"",""6800"",""6821"",""6825"",""7000"",""7010"",""7020"",""7030"",""7040"",""7100"",""7110"",""7120"",""7130"",""7140"",""7150"",""7160"",""7200"",""7210"",""7220"",""7240"",""7260"",""7300"",""7315"",""7320"",""7330"",""7340"",""7350"",""7360"",""7410"",""7420"",""7510"",""7540"",""7550"",""7560"",""7610"",""7700"",""7710"",""7720"",""7730"",""7740"",""7800"",""7810"",""7830"",""7840"",""7850"",""7925"",""7950"",""8000"",""8030"",""8040"",""8100"",""8130"",""8140"",""8250"",""8255"",""8300"",""8310"",""8320"",""8335"",""8350"",""8365"",""8450"",""8500"",""8510"",""8530"",""8540"",""8600"",""8610"",""8620"",""8630"",""8640"",""8650"",""8710"",""8720"",""8730"",""8740"",""8750"",""8760"",""8800"",""8810"",""8830"",""8850"",""8910"",""8920"",""8930"",""8940"",""8950"",""9030"",""9040"",""9050"",""9110"",""9121"",""9122"",""9130"",""9142"",""9210"",""9240"",""9300"",""9310"",""9350"",""9410"",""9415"",""9510"",""9570"",""9600"",""9610"",""9620"",""9630"",""9640"",""9645"",""9650"",""9720""]"
