census2018,soc_major_group,occupation,occupation_title_vintage,source_census2010_codes,webb_pct_software,onet_computers_importance,onet_computers_level,rti_autor_dorn,frey_osborne_probability,webb_pct_software_harmonization,rti_autor_dorn_harmonization,onet_computers_importance_covered_weight,onet_computers_importance_partial_sum,onet_computers_level_covered_weight,onet_computers_level_partial_sum,frey_osborne_probability_covered_weight,frey_osborne_probability_partial_sum
3090,29,Other physicians,Census 2018 official,3060,27.0,3.673710178834122,3.1857974158557987,-1.0815224947726143,,single_source_inherited,single_source_inherited,1.0,3.673710178834122,1.0,3.1857974158557987,0.25595788802041797,0.15053884192056152
3100,29,Surgeons,Census 2018 official,3060,27.0,3.3579139498970485,3.317391472203157,-1.0815224947726143,,single_source_inherited,single_source_inherited,1.0,3.3579139498970485,1.0,3.317391472203157,0,
3110,29,Physician assistants,Census 2018 official,3110,92.0,3.95,3.05,-0.2794786728291738,0.14,single_source_inherited,single_source_inherited,1.0,3.95,1.0,3.05,1.0,0.14
3120,29,Podiatrists,Census 2018 official,3120,1.0,3.41,3.69,0.6467716304525264,0.0046,single_source_inherited,single_source_inherited,1.0,3.41,1.0,3.69,1.0,0.0046
3140,29,Audiologists,Census 2018 official,3140,59.0,4.27,3.7,-0.2794786728291738,0.0033,single_source_inherited,single_source_inherited,1.0,4.27,1.0,3.7,1.0,0.0033
3150,29,Occupational therapists,Census 2018 official,3150,72.0,3.57,2.86,-0.2794786728291738,0.0035,single_source_inherited,single_source_inherited,1.0,3.57,1.0,2.86,1.0,0.0035
3160,29,Physical therapists,Census 2018 official,3160,64.0,3.21,2.58,-0.2794786728291738,0.021,single_source_inherited,single_source_inherited,1.0,3.21,1.0,2.58,1.0,0.021
3200,29,Radiation therapists,Census 2018 official,3200,26.0,4.38,4.3,-0.2794786728291738,0.34,single_source_inherited,single_source_inherited,1.0,4.38,1.0,4.3,1.0,0.34
3210,29,Recreational therapists,Census 2018 official,3210,26.0,3.81,3.27,-0.2794786728291738,0.0028,single_source_inherited,single_source_inherited,1.0,3.81,1.0,3.27,1.0,0.0028
3220,29,Respiratory therapists,Census 2018 official,3220,62.0,3.79,3.67,-0.2794786728291738,0.066,single_source_inherited,single_source_inherited,1.0,3.79,1.0,3.67,1.0,0.066
3230,29,Speech-language pathologists,Census 2018 official,3230,59.0,3.48,3.1,-0.2794786728291738,0.0064,single_source_inherited,single_source_inherited,1.0,3.48,1.0,3.1,1.0,0.0064
3235,29,Exercise physiologists,Census 2018 official,3235,,3.75,3.32,,,missing_source_fail_closed,missing_source_fail_closed,1.0,3.75,1.0,3.32,0,
3245,29,"Therapists, all other",Census 2018 official,3245,26.0,,,-0.2794786728291738,,single_source_inherited,single_source_inherited,0,,0,,0,
3250,29,Veterinarians,Census 2018 official,3250,70.0,3.45,2.99,2.3035934859997154,0.038,single_source_inherited,single_source_inherited,1.0,3.45,1.0,2.99,1.0,0.038
3255,29,Registered nurses,Census 2018 official,3255,43.0,4.12,3.3,-0.12166826816809762,,single_source_inherited,single_source_inherited,1.0,4.12,1.0,3.3,0,
3256,29,Nurse anesthetists,Census 2018 official,3256,43.0,3.58,3.45,-0.12166826816809762,,single_source_inherited,single_source_inherited,1.0,3.58,1.0,3.45,0,
3257,29,Nurse midwives,Census 2018 official,3257,,4.05,3.41,,,missing_source_fail_closed,missing_source_fail_closed,1.0,4.05,1.0,3.41,0,
3258,29,Nurse practitioners,Census 2018 official,3258,43.0,4.41,3.93,-0.12166826816809762,,single_source_inherited,single_source_inherited,1.0,4.41,1.0,3.93,0,
3261,29,Acupuncturists,Census 2018 official,3260,8.0,3.313333333333333,2.61,-1.6739764335716714,0.02,single_source_inherited,single_source_inherited,1.0,3.313333333333333,1.0,2.61,1.0,0.02
3270,29,"Healthcare diagnosing or treating practitioners, all other",Census 2018 official,3260,8.0,3.313333333333333,2.61,-1.6739764335716714,0.02,single_source_inherited,single_source_inherited,1.0,3.313333333333333,1.0,2.61,1.0,0.02
3300,29,Clinical laboratory technologists and technicians,Census 2018 official,3300,87.0,4.41,4.109999999999999,1.6146364461746412,0.685,single_source_inherited,single_source_inherited,1.0,4.41,1.0,4.109999999999999,1.0,0.685
3310,29,Dental hygienists,Census 2018 official,3310,32.0,3.5,3.06,3.020791786980711,0.68,single_source_inherited,single_source_inherited,1.0,3.5,1.0,3.06,1.0,0.68
3321,29,Cardiovascular technologists and technicians,Census 2018 official,3320,87.0,4.3,3.69,-0.026478589926097085,0.23,single_source_inherited,single_source_inherited,1.0,4.3,1.0,3.69,1.0,0.23
3322,29,Diagnostic medical sonographers,Census 2018 official,3320,87.0,3.98,3.52,-0.026478589926097085,0.35,single_source_inherited,single_source_inherited,1.0,3.98,1.0,3.52,1.0,0.35
3323,29,Radiologic technologists and technicians,Census 2018 official,3320,87.0,4.11,3.56,-0.026478589926097085,,single_source_inherited,single_source_inherited,1.0,4.11,1.0,3.56,0,
3324,29,Magnetic resonance imaging technologists,Census 2018 official,3320,87.0,4.52,3.73,-0.026478589926097085,,single_source_inherited,single_source_inherited,1.0,4.52,1.0,3.73,0,
3330,29,Nuclear medicine technologists and medical dosimetrists,Census 2018 official,3320,87.0,4.166949239697348,3.598797962731702,-0.026478589926097085,,single_source_inherited,single_source_inherited,1.0,4.166949239697348,1.0,3.598797962731702,0.3710668723524082,0.10425573593868605
3401,29,Emergency medical technicians,Census 2018 official,3400,39.0,3.86,3.92,0.5575303397020435,0.049,single_source_inherited,single_source_inherited,1.0,3.86,1.0,3.92,1.0,0.049
3402,29,Paramedics,Census 2018 official,3400,39.0,3.86,3.92,0.5575303397020435,0.049,single_source_inherited,single_source_inherited,1.0,3.86,1.0,3.92,1.0,0.049
3421,29,Pharmacy technicians,Census 2018 official,3420,87.0,4.16,3.83,0.7004116062534763,0.92,single_source_inherited,single_source_inherited,1.0,4.16,1.0,3.83,1.0,0.92
3422,29,Psychiatric technicians,Census 2018 official,3420,87.0,4.0,3.57,0.7004116062534763,0.043,single_source_inherited,single_source_inherited,1.0,4.0,1.0,3.57,1.0,0.043
3423,29,Surgical technologists,Census 2018 official,3420,87.0,2.85,2.61,0.7004116062534763,0.34,single_source_inherited,single_source_inherited,1.0,2.85,1.0,2.61,1.0,0.34
3424,29,Veterinary technologists and technicians,Census 2018 official,3420,87.0,4.15,2.97,0.7004116062534763,0.029,single_source_inherited,single_source_inherited,1.0,4.15,1.0,2.97,1.0,0.029
3430,29,Dietetic technicians and ophthalmic medical technicians,Census 2018 official,3420,87.0,3.9347826241302597,3.5109641690727504,0.7004116062534763,,single_source_inherited,single_source_inherited,1.0,3.9347826241302597,1.0,3.5109641690727504,0.9222558811000142,0.5313666871775453
3500,29,Licensed practical and licensed vocational nurses,Census 2018 official,3500,44.0,3.66,3.23,0.21502829470120932,0.058,single_source_inherited,single_source_inherited,1.0,3.66,1.0,3.23,1.0,0.058
3515,29,Medical records specialists,Census 2018 official,3510,32.0,4.35,4.0,,0.91,single_source_inherited,missing_source_fail_closed,1.0,4.35,1.0,4.0,1.0,0.91
3520,29,"Opticians, dispensing",Census 2018 official,3520,63.0,3.63,3.15,3.2059523140635875,0.71,single_source_inherited,single_source_inherited,1.0,3.63,1.0,3.15,1.0,0.71
3545,29,Miscellaneous health technologists and technicians,Census 2018 official,3420|3535,,,,,,merge_ambiguous_fail_closed,merge_ambiguous_fail_closed,0.13088843613014756,0.5292023214175465,0.13088843613014756,0.46871210718034206,0.9333827251960239,0.08713610545162685
3550,29,Other healthcare practitioners and technical occupations,Census 2018 official,3510|3540,,,,,,merge_ambiguous_fail_closed,missing_source_fail_closed,0.704044978916133,2.276575042948618,0.704044978916133,1.9198133687334062,0.49953146962361394,0.2707644619709511
3601,31,Home health aides,Census 2018 official,3600,30.0,1.91,1.14,-0.08208253888210143,0.39,single_source_inherited,single_source_inherited,1.0,1.91,1.0,1.14,1.0,0.39
3602,31,Personal care aides,Census 2018 official,4610,30.0,1.64,0.72,-0.08208253888210143,0.74,single_source_inherited,single_source_inherited,1.0,1.64,1.0,0.72,1.0,0.74
3603,31,Nursing assistants,Census 2018 official,3600,30.0,2.18,1.27,-0.08208253888210143,,single_source_inherited,single_source_inherited,1.0,2.18,1.0,1.27,0,
3605,31,Orderlies and psychiatric aides,Census 2018 official,3600,30.0,2.1943097496301274,1.3025789597821504,-0.08208253888210143,,single_source_inherited,single_source_inherited,1.0,2.1943097496301274,1.0,1.3025789597821504,0.02797452702750995,0.013148027702929676
3610,31,Occupational therapy assistants and aides,Census 2018 official,3610,30.0,3.693120176405733,2.8647342888643883,-0.08208253888210143,0.045983241455347296,single_source_inherited,single_source_inherited,1.0,3.693120176405733,1.0,2.8647342888643883,1.0,0.045983241455347296
3620,31,Physical therapist assistants and aides,Census 2018 official,3620,30.0,3.3558743109151052,2.550862183020948,-0.08208253888210143,0.20245336273428888,single_source_inherited,single_source_inherited,1.0,3.3558743109151052,1.0,2.550862183020948,1.0,0.20245336273428888
3630,31,Massage therapists,Census 2018 official,3630,30.0,2.33,1.93,-0.08208253888210143,0.54,single_source_inherited,single_source_inherited,1.0,2.33,1.0,1.93,1.0,0.54
3640,31,Dental assistants,Census 2018 official,3640,62.0,4.19,3.75,4.7250311988992735,0.51,single_source_inherited,single_source_inherited,1.0,4.19,1.0,3.75,1.0,0.51
3645,31,Medical assistants,Census 2018 official,3645,30.0,4.35,4.22,-0.08208253888210143,0.3,single_source_inherited,single_source_inherited,1.0,4.35,1.0,4.22,1.0,0.3
3646,31,Medical transcriptionists,Census 2018 official,3646,30.0,4.75,3.6,-0.08208253888210143,0.89,single_source_inherited,single_source_inherited,1.0,4.75,1.0,3.6,1.0,0.89
3647,31,Pharmacy aides,Census 2018 official,3647,30.0,4.51,5.09,-0.08208253888210143,0.72,single_source_inherited,single_source_inherited,1.0,4.51,1.0,5.09,1.0,0.72
3648,31,Veterinary assistants and laboratory animal caretakers,Census 2018 official,3648,30.0,3.32,3.29,-0.08208253888210143,0.86,single_source_inherited,single_source_inherited,1.0,3.32,1.0,3.29,1.0,0.86
3649,31,Phlebotomists,Census 2018 official,3649,30.0,4.41,4.14,-0.08208253888210143,,single_source_inherited,single_source_inherited,1.0,4.41,1.0,4.14,0,
3655,31,Other healthcare support workers,Census 2018 official,3655,30.0,4.1706083319582135,3.9717167845038777,-0.08208253888210143,,single_source_inherited,single_source_inherited,1.0,4.1706083319582135,1.0,3.9717167845038777,0.8469427907744254,0.38668168720884477
3700,33,First-line supervisors of correctional officers,Census 2018 official,3700,59.0,4.08,4.09,-0.08593151373562108,0.025,single_source_inherited,single_source_inherited,1.0,4.08,1.0,4.09,1.0,0.025
3710,33,First-line supervisors of police and detectives,Census 2018 official,3710,63.0,4.27,4.12,-1.5926684639287758,0.0044,single_source_inherited,single_source_inherited,1.0,4.27,1.0,4.12,1.0,0.0044
3720,33,First-line supervisors of firefighting and prevention workers,Census 2018 official,3720,25.0,3.44,2.83,-2.108682427129306,0.0036,single_source_inherited,single_source_inherited,1.0,3.44,1.0,2.83,1.0,0.0036
3725,33,First-line supervisors of security workers,Census 2018 official,3730,,,,0.7905190299339863,,missing_source_fail_closed,single_source_inherited,0,,0,,0,
3735,33,"First-line supervisors of protective service workers, all other",Census 2018 official,3730,,,,0.7905190299339863,,missing_source_fail_closed,single_source_inherited,0,,0,,0,
3740,33,Firefighters,Census 2018 official,3740,25.0,3.06,2.925,-2.108682427129306,0.17,single_source_inherited,single_source_inherited,1.0,3.06,1.0,2.925,1.0,0.17
3750,33,Fire inspectors,Census 2018 official,3750,25.0,3.7930224525043177,3.168819804260219,-2.108682427129306,0.41110880829015545,single_source_inherited,single_source_inherited,1.0,3.7930224525043177,1.0,3.168819804260219,1.0,0.41110880829015545
3801,33,Bailiffs,Census 2018 official,3800,59.0,2.81,2.37,-0.08593151373562108,0.36,single_source_inherited,single_source_inherited,1.0,2.81,1.0,2.37,1.0,0.36
3802,33,Correctional officers and jailers,Census 2018 official,3800,59.0,3.3,3.37,-0.08593151373562108,0.6,single_source_inherited,single_source_inherited,1.0,3.3,1.0,3.37,1.0,0.6
3820,33,Detectives and criminal investigators,Census 2018 official,3820,63.0,4.214,4.032,-1.5926684639287758,0.34,single_source_inherited,single_source_inherited,1.0,4.214,1.0,4.032,1.0,0.34
3830,33,Fish and game wardens,Census 2018 official,3830,,3.75,3.14,,0.08,missing_source_fail_closed,missing_source_fail_closed,1.0,3.75,1.0,3.14,1.0,0.08
3840,33,Parking enforcement workers,Census 2018 official,3840,20.0,3.5,3.6,-0.36629509342975264,0.84,single_source_inherited,single_source_inherited,1.0,3.5,1.0,3.6,1.0,0.84
3870,33,Police officers,Census 2018 official,3850,63.0,3.983309565451366,3.6852238515927467,-1.5926684639287758,0.10053296859350942,single_source_inherited,single_source_inherited,1.0,3.983309565451366,1.0,3.6852238515927467,1.0,0.10053296859350942
3900,33,Animal control workers,Census 2018 official,3900,20.0,3.93,3.15,-0.36629509342975264,0.21,single_source_inherited,single_source_inherited,1.0,3.93,1.0,3.15,1.0,0.21
3910,33,Private detectives and investigators,Census 2018 official,3910,67.0,4.34,3.45,1.960435990398878,0.31,single_source_inherited,single_source_inherited,1.0,4.34,1.0,3.45,1.0,0.31
3930,33,Security guards and gambling surveillance officers,Census 2018 official,3930,67.0,2.4587886972587194,2.3855997899258177,1.960435990398878,0.8409480535314033,single_source_inherited,single_source_inherited,1.0,2.4587886972587194,1.0,2.3855997899258177,1.0,0.8409480535314033
3940,33,Crossing guards and flaggers,Census 2018 official,3940,15.0,1.98,1.5,0.02228097455466127,0.49,single_source_inherited,single_source_inherited,1.0,1.98,1.0,1.5,1.0,0.49
3945,33,Transportation security screeners,Census 2018 official,3945,17.0,3.0,2.44,0.11107830091416404,,single_source_inherited,single_source_inherited,1.0,3.0,1.0,2.44,0,
3946,33,School bus monitors,Census 2018 official,3955,20.0,3.91,3.9,-0.36629509342975264,,single_source_inherited,single_source_inherited,1.0,3.91,1.0,3.9,0,
3960,33,Other protective service workers,Census 2018 official,3955,20.0,2.620418714909545,2.1704169681846537,-0.36629509342975264,,single_source_inherited,single_source_inherited,1.0,2.620418714909545,1.0,2.1704169681846537,0.4916032439176544,0.29223331253898943
4000,35,Chefs and head cooks,Census 2018 official,4000,9.0,3.11,2.93,3.37480610119438,0.1,single_source_inherited,single_source_inherited,1.0,3.11,1.0,2.93,1.0,0.1
4010,35,First-line supervisors of food preparation and serving workers,Census 2018 official,4010,67.0,3.12,2.73,0.8345136290831388,0.63,single_source_inherited,single_source_inherited,1.0,3.12,1.0,2.73,1.0,0.63
4020,35,Cooks,Census 2018 official,4020,9.0,2.3215172836469646,2.142166856847937,3.37480610119438,0.8918259821216166,single_source_inherited,single_source_inherited,1.0,2.3215172836469646,1.0,2.142166856847937,1.0,0.8918259821216166
4030,35,Food preparation workers,Census 2018 official,4030,2.0,2.43,2.32,1.0009670039619036,0.87,single_source_inherited,single_source_inherited,1.0,2.43,1.0,2.32,1.0,0.87
4040,35,Bartenders,Census 2018 official,4040,7.0,2.57,2.05,2.4731154930660613,0.77,single_source_inherited,single_source_inherited,1.0,2.57,1.0,2.05,1.0,0.77
4055,35,Fast food and counter workers,Census 2018 official,4050,7.0,,,0.9910087326276849,,single_source_inherited,single_source_inherited,0,,0,,0,
4110,35,Waiters and waitresses,Census 2018 official,4110,16.0,2.7,1.88,-0.6339596268344251,0.94,single_source_inherited,single_source_inherited,1.0,2.7,1.0,1.88,1.0,0.94
4120,35,"Food servers, nonrestaurant",Census 2018 official,4120,7.0,1.46,0.56,0.9910087326276849,0.86,single_source_inherited,single_source_inherited,1.0,1.46,1.0,0.56,1.0,0.86
4130,35,Dining room and cafeteria attendants and bartender helpers,Census 2018 official,4130,7.0,2.65,2.46,0.9910087326276849,0.91,single_source_inherited,single_source_inherited,1.0,2.65,1.0,2.46,1.0,0.91
4140,35,Dishwashers,Census 2018 official,4140,7.0,2.15,1.67,0.9910087326276849,0.77,single_source_inherited,single_source_inherited,1.0,2.15,1.0,1.67,1.0,0.77
4150,35,"Hosts and hostesses, restaurant, lounge, and coffee shop",Census 2018 official,4150,7.0,2.55,1.52,0.9910087326276849,0.97,single_source_inherited,single_source_inherited,1.0,2.55,1.0,1.52,1.0,0.97
4160,35,"Food preparation and serving related workers, all other",Census 2018 official,4160,,,,,,missing_source_fail_closed,missing_source_fail_closed,0,,0,,0,
4200,37,First-line supervisors of housekeeping and janitorial workers,Census 2018 official,4200,37.0,2.38,1.82,-0.19675587053453736,0.94,single_source_inherited,single_source_inherited,1.0,2.38,1.0,1.82,1.0,0.94
4210,37,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Census 2018 official,4210,15.0,3.1,2.35,-0.6499199568284486,0.57,single_source_inherited,single_source_inherited,1.0,3.1,1.0,2.35,1.0,0.57
4220,37,Janitors and building cleaners,Census 2018 official,4220,80.0,1.7635891685476301,1.2002006441772248,0.44884202889307623,0.6678630561825434,single_source_inherited,single_source_inherited,1.0,1.7635891685476301,1.0,1.2002006441772248,1.0,0.6678630561825434
4230,37,Maids and housekeeping cleaners,Census 2018 official,4230,42.0,1.83,1.06,-0.08459524761073028,0.69,single_source_inherited,single_source_inherited,1.0,1.83,1.0,1.06,1.0,0.69
4240,37,Pest control workers,Census 2018 official,4240,100.0,2.5,1.42,0.35536612068975515,0.66,single_source_inherited,single_source_inherited,1.0,2.5,1.0,1.42,1.0,0.66
4251,37,Landscaping and groundskeeping workers,Census 2018 official,4250,49.0,1.25,0.3,0.09301935957533139,0.95,single_source_inherited,single_source_inherited,1.0,1.25,1.0,0.3,1.0,0.95
4252,37,Tree trimmers and pruners,Census 2018 official,4250,49.0,1.44,1.04,0.09301935957533139,0.77,single_source_inherited,single_source_inherited,1.0,1.44,1.0,1.04,1.0,0.77
4255,37,Other grounds maintenance workers,Census 2018 official,4250,49.0,1.2867989668711401,0.3742561368062571,0.09301935957533139,0.9426793655422364,single_source_inherited,single_source_inherited,1.0,1.2867989668711401,1.0,0.3742561368062571,1.0,0.9426793655422364
4330,39,Supervisors of personal care and service workers,Census 2018 official,4320,15.0,,,-0.4348899895046834,,single_source_inherited,single_source_inherited,0.8958911419423693,3.1087422625400216,0.8958911419423693,2.660796691568837,0.8958911419423693,0.06808772678762007
4340,39,Animal trainers,Census 2018 official,4340,7.0,2.62,2.38,1.4715203068426572,0.1,single_source_inherited,single_source_inherited,1.0,2.62,1.0,2.38,1.0,0.1
4350,39,Animal caretakers,Census 2018 official,4350,7.0,2.93,2.32,1.4715203068426572,0.82,single_source_inherited,single_source_inherited,1.0,2.93,1.0,2.32,1.0,0.82
4400,39,Gambling services workers,Census 2018 official,4400,70.0,1.636340921710161,1.0675485841199335,-0.43263738767471804,0.954905607995558,single_source_inherited,single_source_inherited,1.0,1.636340921710161,1.0,1.0675485841199335,1.0,0.954905607995558
4420,39,"Ushers, lobby attendants, and ticket takers",Census 2018 official,4420,44.0,2.7,1.88,1.0794682593240594,0.96,single_source_inherited,single_source_inherited,1.0,2.7,1.0,1.88,1.0,0.96
4435,39,Other entertainment attendants and related workers,Census 2018 official,4430,70.0,2.8397528785440143,1.8714852049028106,-0.43263738767471804,0.7877090503899963,single_source_inherited,single_source_inherited,1.0,2.8397528785440143,1.0,1.8714852049028106,1.0,0.7877090503899963
4461,39,"Embalmers, crematory operators and funeral attendants",Census 2018 official,4460|4650,21.0,3.5336549134835127,3.3004195233431273,-0.5105797500842162,,merge_equal_source_scores,merge_equal_source_scores,1.0,3.5336549134835127,1.0,3.3004195233431273,0.5968005223636957,0.23211067580803135
4465,39,"Morticians, undertakers, and funeral arrangers",Census 2018 official,4465,2.0,4.36,3.65,,,single_source_inherited,missing_source_fail_closed,1.0,4.36,1.0,3.65,0,
4500,39,Barbers,Census 2018 official,4500,1.0,1.43,0.56,5.436072770973678,0.8,single_source_inherited,single_source_inherited,1.0,1.43,1.0,0.56,1.0,0.8
4510,39,"Hairdressers, hairstylists, and cosmetologists",Census 2018 official,4510,15.0,2.95,2.56,2.6395731870483368,0.11,single_source_inherited,single_source_inherited,1.0,2.95,1.0,2.56,1.0,0.11
4521,39,Manicurists and pedicurists,Census 2018 official,4520,15.0,2.0,1.05,2.6395731870483368,0.95,single_source_inherited,single_source_inherited,1.0,2.0,1.0,1.05,1.0,0.95
4522,39,Skincare specialists,Census 2018 official,4520,15.0,2.19,1.02,2.6395731870483368,0.29,single_source_inherited,single_source_inherited,1.0,2.19,1.0,1.02,1.0,0.29
4525,39,Other personal appearance workers,Census 2018 official,4520,15.0,2.0451127901883486,1.0466392904073587,2.6395731870483368,0.7487582128777922,single_source_inherited,single_source_inherited,0.9999999999999999,2.0451127901883486,0.9999999999999999,1.0466392904073587,0.9999999999999999,0.7487582128777922
4530,39,"Baggage porters, bellhops, and concierges",Census 2018 official,4530,91.0,3.765629506378258,3.164172675171011,-0.6703161220120928,0.4453226104640414,single_source_inherited,single_source_inherited,1.0,3.765629506378258,1.0,3.164172675171011,1.0,0.4453226104640414
4540,39,Tour and travel guides,Census 2018 official,4540,27.0,3.005,2.445,0.6411632452397582,0.48350000000000004,single_source_inherited,single_source_inherited,1.0,3.005,1.0,2.445,1.0,0.48350000000000004
4600,39,Childcare workers,Census 2018 official,4600,38.0,1.81,0.97,0.9159113720974712,0.084,single_source_inherited,single_source_inherited,1.0,1.81,1.0,0.97,1.0,0.084
4621,39,Exercise trainers and group fitness instructors,Census 2018 official,4620,17.0,2.16,1.84,-1.890491627364073,0.085,single_source_inherited,single_source_inherited,1.0,2.16,1.0,1.84,1.0,0.085
4622,39,Recreation workers,Census 2018 official,4620,17.0,3.86,3.2,-1.890491627364073,0.0061,single_source_inherited,single_source_inherited,1.0,3.86,1.0,3.2,1.0,0.0061
4640,39,Residential advisors,Census 2018 official,4640,38.0,3.57,3.33,0.9159113720974712,0.064,single_source_inherited,single_source_inherited,1.0,3.57,1.0,3.33,1.0,0.064
4655,39,"Personal care and service workers, all other",Census 2018 official,4650,21.0,,,-0.5105797500842162,,single_source_inherited,single_source_inherited,0,,0,,0,
4700,41,First-Line supervisors of retail sales workers,Census 2018 official,4700,28.0,3.24,3.06,-0.641108115086422,0.28,single_source_inherited,single_source_inherited,1.0,3.24,1.0,3.06,1.0,0.28
4710,41,First-Line supervisors of non-retail sales workers,Census 2018 official,4710,28.0,4.63,3.48,-0.641108115086422,0.075,single_source_inherited,single_source_inherited,1.0,4.63,1.0,3.48,1.0,0.075
4720,41,Cashiers,Census 2018 official,4720,65.0,2.94431941999958,1.4868905033326638,4.933259375914533,0.9692800966667366,single_source_inherited,single_source_inherited,1.0,2.94431941999958,1.0,1.4868905033326638,1.0,0.9692800966667366
4740,41,Counter and rental clerks,Census 2018 official,4740,2.0,3.7,3.09,0.8554131359043381,0.97,single_source_inherited,single_source_inherited,1.0,3.7,1.0,3.09,1.0,0.97
4750,41,Parts salespersons,Census 2018 official,4750,2.0,4.73,4.69,0.8554131359043381,0.98,single_source_inherited,single_source_inherited,1.0,4.73,1.0,4.69,1.0,0.98
4760,41,Retail salespersons,Census 2018 official,4760,2.0,3.46,2.52,0.8554131359043381,0.92,single_source_inherited,single_source_inherited,1.0,3.46,1.0,2.52,1.0,0.92
4800,41,Advertising sales agents,Census 2018 official,4800,6.0,4.12,3.44,5.857593146324737,0.54,single_source_inherited,single_source_inherited,1.0,4.12,1.0,3.44,1.0,0.54
4810,41,Insurance sales agents,Census 2018 official,4810,14.0,3.88,3.73,4.2211555794116045,0.92,single_source_inherited,single_source_inherited,1.0,3.88,1.0,3.73,1.0,0.92
4820,41,"Securities, commodities, and financial services sales agents",Census 2018 official,4820,20.0,4.333333333333333,4.273333333333333,3.206307566159224,0.016,single_source_inherited,single_source_inherited,1.0,4.333333333333333,1.0,4.273333333333333,1.0,0.016
4830,41,Travel agents,Census 2018 official,4830,15.0,4.6,3.83,2.1590627579674204,0.099,single_source_inherited,single_source_inherited,1.0,4.6,1.0,3.83,1.0,0.099
4840,41,"Sales representatives of services, except advertising, insurance, financial services, and travel",Census 2018 official,4840,2.0,4.58,3.62,0.8554131359043381,,single_source_inherited,single_source_inherited,1.0,4.58,1.0,3.62,0,
4850,41,"Sales representatives, wholesale and manufacturing",Census 2018 official,4850,11.0,3.522382196003049,3.3641464222980813,1.3274106196793287,0.744146422298081,single_source_inherited,single_source_inherited,1.0,3.522382196003049,1.0,3.3641464222980813,1.0,0.744146422298081
4900,41,"Models, demonstrators, and product promoters",Census 2018 official,4900,5.0,1.98485473289597,1.556269915651359,0.5378672933736416,0.5320243673851921,single_source_inherited,single_source_inherited,1.0,1.98485473289597,1.0,1.556269915651359,1.0,0.5320243673851921
4920,41,Real estate brokers and sales agents,Census 2018 official,4920,60.0,4.2920135484446025,3.430326232284517,2.4985519367069005,0.8837570193421873,single_source_inherited,single_source_inherited,1.0,4.2920135484446025,1.0,3.430326232284517,1.0,0.8837570193421873
4930,41,Sales engineers,Census 2018 official,4930,17.0,4.64,4.8,0.20365231792996208,0.0041,single_source_inherited,single_source_inherited,1.0,4.64,1.0,4.8,1.0,0.0041
4940,41,Telemarketers,Census 2018 official,4940,11.0,3.94,2.38,1.3274106196793287,0.99,single_source_inherited,single_source_inherited,1.0,3.94,1.0,2.38,1.0,0.99
4950,41,"Door-to-door sales workers, news and street vendors, and related workers",Census 2018 official,4950,39.0,3.52,2.38,-0.4592122968765464,0.94,single_source_inherited,single_source_inherited,1.0,3.52,1.0,2.38,1.0,0.94
4965,41,"Sales and related workers, all other",Census 2018 official,4965,11.0,,,1.3274106196793287,,single_source_inherited,single_source_inherited,0,,0,,0,
5000,43,First-Line supervisors of office and administrative support workers,Census 2018 official,5000,8.0,4.47,3.83,2.082568351992104,0.014,single_source_inherited,single_source_inherited,1.0,4.47,1.0,3.83,1.0,0.014
5010,43,"Switchboard operators, including answering service",Census 2018 official,5010,83.0,4.44,3.72,4.285622691536821,0.96,single_source_inherited,single_source_inherited,1.0,4.44,1.0,3.72,1.0,0.96
5020,43,Telephone operators,Census 2018 official,5020,83.0,4.44,2.75,4.285622691536821,0.97,single_source_inherited,single_source_inherited,1.0,4.44,1.0,2.75,1.0,0.97
5040,43,"Communications equipment operators, all other",Census 2018 official,2900|5030,,4.21,4.03,,0.98,missing_source_fail_closed,missing_source_fail_closed,1.0,4.21,1.0,4.03,1.0,0.98
5100,43,Bill and account collectors,Census 2018 official,5100,2.0,4.16,2.52,5.102402266836223,0.95,single_source_inherited,single_source_inherited,1.0,4.16,1.0,2.52,1.0,0.95
5110,43,Billing and posting clerks,Census 2018 official,5110,13.0,4.295,3.955,3.9379058132187863,0.96,single_source_inherited,single_source_inherited,1.0,4.295,1.0,3.955,1.0,0.96
5120,43,"Bookkeeping, accounting, and auditing clerks",Census 2018 official,5120,45.0,4.46,3.95,4.748019105013584,0.98,single_source_inherited,single_source_inherited,1.0,4.46,1.0,3.95,1.0,0.98
5130,43,Gambling cage workers,Census 2018 official,5130,65.0,3.76,3.12,4.933259375914533,0.39,single_source_inherited,single_source_inherited,1.0,3.76,1.0,3.12,1.0,0.39
5140,43,Payroll and timekeeping clerks,Census 2018 official,5140,2.0,4.2,3.18,,0.97,single_source_inherited,missing_source_fail_closed,1.0,4.2,1.0,3.18,1.0,0.97
5150,43,Procurement clerks,Census 2018 official,5150,6.0,4.67,3.62,1.8260229389576037,0.98,single_source_inherited,single_source_inherited,1.0,4.67,1.0,3.62,1.0,0.98
5160,43,Tellers,Census 2018 official,5160,20.0,4.28,3.92,7.970400582681182,0.98,single_source_inherited,single_source_inherited,1.0,4.28,1.0,3.92,1.0,0.98
5165,43,"Financial clerks, all other",Census 2018 official,5165,20.0,,,7.970400582681182,,single_source_inherited,single_source_inherited,0,,0,,0,
