period,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws
2023,-0.13557236601488742,0.04512110516800689,0.045172716229520585,-0.22446576264067994,-0.04667896938909491,0.006,1.9701068113203566,999
2024,-0.07830895316286769,0.05423406511079326,0.054749881836508814,-0.1820588984466845,0.02544099212094912,0.151,1.9130032954724847,999
2025_2026,-0.16289892494790076,0.05184748276426721,0.05070772245416381,-0.2623043453164251,-0.06349350457937644,0.002,1.9172660863881628,999
2024_minus_2023,0.05726341285201973,,0.04469049573156421,-0.03018436463700179,0.14471119034104124,0.202,,
2025_2026_minus_2023,-0.027326558933013334,,0.04404605835877042,-0.11542163119543343,0.06076851332940676,0.538,,
2025_2026_minus_2024,-0.08458997178503307,,0.037418428326057296,-0.15769365673717853,-0.011486286832887604,0.012,,
