analysis_status,specification,months,support_occupations,outcome_cell_value,industry_exclusion,quintiles_recomputed,converged,iterations,fixed_effect_groups,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,minimum_full_panel_respondent_equivalent_100,108,463,stock,False,False,True,5,occupation and calendar month,-0.13107422878515818,0.04441026591483509,0.04488288010325037,-0.2198428496151498,-0.04230560795516655,0.003,1.9988311036061324,999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,minimum_full_panel_respondent_equivalent_250,108,459,stock,False,False,True,5,occupation and calendar month,-0.13135937171578962,0.04441480125106605,0.043661597018718336,-0.21384553581653276,-0.048873207615046474,0.003,1.8571773772997198,999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,minimum_full_panel_respondent_equivalent_500,108,437,stock,False,False,True,5,occupation and calendar month,-0.1325605913391394,0.04448313445168954,0.04423908071417199,-0.21852847231009298,-0.04659271036818581,0.002,1.9325949493131633,999
