analysis_status,specification,months,support_occupations,outcome_cell_value,industry_exclusion,quintiles_recomputed,converged,iterations,fixed_effect_groups,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws,status,missing_months,reason,temporal_and_taxonomy_estimand_changed
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_calendar_reproduction,108,468,stock,False,False,True,5,occupation and calendar month,-0.1310739764223351,0.04440978614525459,0.04468745023081039,-0.2166385023990426,-0.0455094504456276,0.003,1.9267043010935663,999,,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,restored_March_2017_2021,108,,,,,,,,,,,,,,,,BLOCKED_MISSING_FROM_DOWNLOADED_WIDE_EXTRACT,2017-03|2018-03|2019-03|2020-03|2021-03,The downloaded IPUMS file contains no records for March 2017-2021; a balanced-calendar estimate cannot be manufactured from absent samples.,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,Census2018_2020_plus_shorter_temporal_estimand,75,457,stock,False,False,True,5,occupation and calendar month,-0.11757660958628169,0.03775902543497595,0.03813812641159061,-0.19395369570177828,-0.04119952347078508,0.001,2.022750461264527,999,,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,unweighted_respondent_equivalent_cells,108,468,respondent_equivalent,False,False,True,5,occupation and calendar month,-0.1307529087199339,0.043753163750732654,0.04404014795121402,-0.21493593372481362,-0.04656988371505416,0.001,1.9240442927620307,999,,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,stable_Census2010_observed_calendar,108,408,stock,,True,,,,-0.1489443680976061,0.04485630067575735,0.04505733854061938,-0.23931847116033922,-0.05857026503487299,0.001,2.0147471303084057,999,,,,True
