analysis_status,specification,months,support_occupations,outcome_cell_value,industry_exclusion,quintiles_recomputed,converged,iterations,fixed_effect_groups,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws,IND1990_codes_excluded,coding_limit
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,IND1990_leisure_hospitality_fixed_membership,108,467,stock,True,False,True,5,occupation and calendar month,-0.13253709167108085,0.04509114406179673,0.044867052742507886,-0.21909019333089025,-0.04598399001127146,0.002,1.919514429289922,999,641|762|770|800|802|810|872,IND1990 code 800 bundles theaters and motion pictures; approximate BLS supersector concordance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,IND1990_leisure_hospitality_recomputed_quintiles,108,467,stock,True,True,True,5,occupation and calendar month,-0.13882429773088897,0.045819419441585185,0.04556108583550189,-0.22859034294069833,-0.04905825252107962,0.002,1.9591266389625772,999,641|762|770|800|802|810|872,IND1990 code 800 bundles theaters and motion pictures; approximate BLS supersector concordance
