month,wide_raw_records,repair_raw_records,wide_ASECFLAG_values,repair_ASECFLAG_values,wide_positive_weight_records,repair_positive_weight_records,wide_active_analysis_records,repair_active_analysis_records,wide_active_WTFINL_stock,repair_active_WTFINL_stock,wide_active_routed_stock,repair_active_routed_stock,wide_raw_unique_CPSID,repair_raw_unique_CPSID,raw_overlap_CPSID,repair_raw_overlap_share_CPSID,wide_active_unique_CPSID,repair_active_unique_CPSID,active_overlap_CPSID,combined_active_duplicate_rows_CPSID,wide_raw_unique_CPSIDP,repair_raw_unique_CPSIDP,raw_overlap_CPSIDP,repair_raw_overlap_share_CPSIDP,wide_active_unique_CPSIDP,repair_active_unique_CPSIDP,active_overlap_CPSIDP,combined_active_duplicate_rows_CPSIDP,wide_raw_unique_CPSIDV,repair_raw_unique_CPSIDV,raw_overlap_CPSIDV,repair_raw_overlap_share_CPSIDV,wide_active_unique_CPSIDV,repair_active_unique_CPSIDV,active_overlap_CPSIDV,combined_active_duplicate_rows_CPSIDV,append_active_routed_stock,replacement_active_routed_stock,append_minus_replacement_routed_stock,functional_replacement_pass
2017-03,132757,127265,1,2,0,126844,0,55960,0.0,143182527.15350002,0.0,142449997.1100011,65563,52431,45029,0.8588239781808472,0,35039,0,not_a_person_key,132757,127265,87693,0.6890582642517581,0,55960,0,0,132757,127265,87693,0.6890582642517581,0,55960,0,0,142449997.1100011,142449997.1100011,0.0,True
2018-03,128774,122956,1,2,0,122560,0,54009,0.0,145178500.4824,0.0,144573111.6093011,63418,50805,43387,0.8539907489420333,0,33858,0,not_a_person_key,128774,122956,84329,0.6858469696476789,0,54009,0,0,128774,122956,84329,0.6858469696476789,0,54009,0,0,144573111.6093011,144573111.6093011,0.0,True
2019-03,129175,118108,1,2,0,117754,0,52264,0.0,146269257.7741,0.0,145572065.812401,63731,48881,44836,0.9172480104744175,0,32599,0,not_a_person_key,129175,118108,87337,0.7394672672469266,0,52264,0,0,129175,118108,86998,0.7365970129034443,0,52264,0,0,145572065.812401,145572065.812401,0.0,True
2020-03,113421,104878,1,2,0,104520,0,45539,0.0,144781047.3922,0.0,144781047.3922,56098,43627,39842,0.9132417998028743,0,28564,0,not_a_person_key,113421,104878,77576,0.7396784835713877,0,45539,0,0,113421,104878,77576,0.7396784835713877,0,45539,0,0,144781047.3922,144781047.3922,0.0,True
2021-03,117462,107334,1,2,0,106912,0,45090,0.0,140207061.0485,0.0,140207061.0485,58296,44928,40980,0.9121260683760684,0,28607,0,not_a_person_key,117462,107334,79358,0.7393556561760486,0,45090,0,0,117462,107334,79358,0.7393556561760486,0,45090,0,0,140207061.0485,140207061.0485,0.0,True
