model_id,price_kind,usd_per_1m,source_date,source_url,archived_url,archived_sha256,evidence_rule
gpt-4-0314,input,30,2023-03-14,https://openai.com/index/gpt-4-research/,https://web.archive.org/web/20240502194322id_/https://openai.com/index/gpt-4-research,d47b2c8174dcb9d1f0505c2c6d6011f67b120b84da52aa0a1e174e1c36899292,official dated launch page names snapshot and absolute prompt-token price
gpt-4-0314,output,60,2023-03-14,https://openai.com/index/gpt-4-research/,https://web.archive.org/web/20240502194322id_/https://openai.com/index/gpt-4-research,d47b2c8174dcb9d1f0505c2c6d6011f67b120b84da52aa0a1e174e1c36899292,official dated launch page names snapshot and absolute completion-token price
