occupation_code,occupation_name,beta_quintile,preperiod_22_stock,preperiod_23_stock,preperiod_24_stock,preperiod_25_stock,preperiod_older_26_65_stock,eligible_common_support,exclusion_reasons
3000,Chiropractors,3,5039.4252,22865.4285,24197.171599999998,56150.293,3608145.8329,True,
3030,Dietitians and nutritionists,5,105314.3716,78559.8742,55407.9079,96368.8434,7372850.783100001,True,
3040,Optometrists,2,7115.5926,600.7386,0.0,5643.9517000000005,2846320.3018,False,nonpositive_24_preperiod_stock
3050,Pharmacists,3,123461.9503,253760.7081,343570.5335,404802.3912,22205944.4966,True,
3065,Emergency medicine physicians,3,614.35363538,604.61196879,1547.1525421899998,3021.51015781,670415.3081363899,True,
3070,Radiologists,4,791.26175028,778.71489174,1992.6676721400001,3891.57852786,863466.83665734,True,
3110,Physician assistants,2,9789.3832,64230.9672,98315.3744,225092.1775,9276796.7569,True,
3140,Audiologists,3,0.0,16358.7616,41961.8071,12564.592,924407.0955,False,nonpositive_22_preperiod_stock
3150,Occupational therapists,2,44846.8623,59364.622599999995,86965.6723,220606.0519,8490386.1713,True,
3160,Physical therapists,2,98055.6529,152687.0001,148137.1914,406016.904,18272217.6357,True,
3200,Radiation therapists,2,12230.086500000001,8636.9136,4409.9605,4439.5271,926641.4342,True,
3210,Recreational therapists,2,22665.8193,45841.6091,31530.3145,77720.0916,731111.3757,True,
3220,Respiratory therapists,2,30849.2213,97861.06599999999,112412.66440000001,19095.2157,7284238.6891,True,
3230,Speech-language pathologists,3,63600.0238,75390.7138,318516.9372,357801.9049,10838479.6116,True,
3245,"Therapists, all other",3,207319.4191,250098.9478,408696.4116,477156.8785,14503982.9099,True,
3250,Veterinarians,2,20753.7113,10179.027,0.0,19472.2811,5961904.0804,False,nonpositive_24_preperiod_stock
3255,Registered nurses,3,2106951.4682,3856426.9284,4290808.6937,5335032.5478,204710231.973,True,
3258,Nurse practitioners,4,4273.8032,18767.1856,4940.236,57834.3193,15525342.8195,True,
3261,Acupuncturists,2,0.0,0.0,4100.54373,18818.258985,1454709.781525,False,nonpositive_22_preperiod_stock;nonpositive_23_preperiod_stock
3270,"Healthcare diagnosing or treating practitioners, all other",4,0.0,0.0,7585.7628700000005,9060.643215,807917.4378750001,False,nonpositive_22_preperiod_stock;nonpositive_23_preperiod_stock
3300,Clinical laboratory technologists and technicians,2,474781.1789,583436.6574,722412.3136,619115.2453,20102752.1508,True,
3310,Dental hygienists,2,108751.366,270628.0261,187043.9459,301934.8058,12317308.1715,True,
3321,Cardiovascular technologists and technicians,3,29263.72867879065,32233.726989667106,29128.128535543074,70883.8090927755,2513887.433274135,True,
3322,Diagnostic medical sonographers,2,50302.533535834824,92742.75193248581,145862.1349145507,141008.4706313521,5193671.924214734,True,
3323,Radiologic technologists and technicians,3,108707.90942346925,252136.24518187947,212841.85327847424,329120.6047360603,14115258.150557091,True,
3324,Magnetic resonance imaging technologists,2,19091.831138485246,30556.13481039655,58894.141493058625,52898.241844922304,2650627.1129948553,True,
3330,Nuclear medicine technologists and medical dosimetrists,3,12153.742423401969,23459.292285522934,10902.72827833203,34731.94709482579,1662444.816956883,True,
3401,Emergency medical technicians,2,490694.63482926,403615.06023342,404441.52364296,359372.14742352,6486074.6382504795,True,
3402,Paramedics,1,156987.09117074,226173.91646658,212925.88595703998,278440.54277647997,5591464.56864952,True,
3421,Pharmacy technicians,3,871979.945021156,1069474.3061457262,1005155.6704268842,790880.1239258813,19773477.951123342,True,
3422,Psychiatric technicians,1,146336.3458307304,276506.85854525573,195027.291256485,162360.17717792458,2807211.491275402,True,
3423,Surgical technologists,1,178700.87672849806,165081.37301247343,293281.8116569605,217367.57582418935,5920481.381985146,True,
3424,Veterinary technologists and technicians,2,319701.0194542098,472376.6151299311,545347.2902816721,365572.0013980863,6407787.736273911,True,
3430,Dietetic technicians and ophthalmic medical technicians,2,108636.59045335528,154604.13182898075,105235.01518218167,68076.0814218724,1863850.063668729,True,
3500,Licensed practical and licensed vocational nurses,2,740466.6410000001,817062.3915,904543.4059,1040982.3175,36444884.2854,True,
3515,Medical records specialists,5,122977.7170104,108383.1728228,110389.68186479999,185083.65880439998,11238506.6123288,True,
3520,"Opticians, dispensing",2,54539.301999999996,42501.87,18008.9671,56434.314,2886952.6805,True,
3601,Home health aides,1,635831.07699905,689880.8086229,725430.6399837,679393.3238143,28627186.88973815,True,
3602,Personal care aides,2,2063582.6835,1976562.1347,2039795.1212,2047358.3303,75321375.0727,True,
3603,Nursing assistants,1,2902959.21169101,2820151.99118618,2710406.55146154,2509573.20843006,75950435.57064523,True,
3605,Orderlies and psychiatric aides,1,190144.45370994,156064.80599092,166266.58245476,146868.85735564,2825337.46461662,True,
3610,Occupational therapy assistants and aides,2,29856.025,87968.9052,48362.277,68910.2396,2020627.9,True,
3620,Physical therapist assistants and aides,2,249348.1552,315318.3595,207526.8115,177193.0272,4491551.2674,True,
3630,Massage therapists,1,75704.6789,158452.2271,213953.7758,207864.7251,10045554.8576,True,
3640,Dental assistants,2,716601.3166,729048.2419,827731.9931,776796.0153,16422615.6279,True,
3645,Medical assistants,3,1352235.4791,1472725.1192,1525636.4193,1444783.3148999999,31202105.4371,True,
3646,Medical transcriptionists,5,242917.9058,340164.2189,235646.2349,88290.12730000001,1709281.4808,True,
3647,Pharmacy aides,3,173319.3005,140789.7301,109366.6432,181863.2017,1961353.512,True,
3648,Veterinary assistants and laboratory animal caretakers,2,310385.9255,261449.5904,309860.6946,306821.2482,2269161.6271,True,
3649,Phlebotomists,2,268312.8478,286643.0187,284891.0573,292498.3059,6199557.1082,True,
3655,Other healthcare support workers,3,422879.9311,317686.5977,308688.4791,375295.9101,10338021.159,True,
3700,First-line supervisors of correctional officers,2,19879.7775,0.0,41460.2305,19538.7664,3140474.8838,False,nonpositive_23_preperiod_stock
3710,First-line supervisors of police and detectives,3,1940.9728,4622.721,0.0,17435.903599999998,6342302.41,False,nonpositive_24_preperiod_stock
3720,First-line supervisors of firefighting and prevention workers,3,0.0,0.0,15163.4308,15248.2744,3152521.932,False,nonpositive_22_preperiod_stock;nonpositive_23_preperiod_stock
3740,Firefighters,1,240110.214,271253.1781,387404.9364,574154.7461,19735718.0656,True,
3750,Fire inspectors,2,3868.5227,22569.9518,19440.6731,25412.8691,1697864.4463,True,
3801,Bailiffs,1,22464.9562593,28793.77513351,33892.008944470006,38849.026201810004,1535762.8326239001,True,
3802,Correctional officers and jailers,2,412116.4287407,457844.53256649,688435.68105553,809524.60439819,20191850.5915761,True,
3820,Detectives and criminal investigators,3,31289.1886,40053.5598,85491.4849,51658.683,10106159.6133,True,
3840,Parking enforcement workers,2,17464.9168,5713.781,0.0,29106.853,813132.9376,False,nonpositive_24_preperiod_stock
3870,Police officers,3,513779.33160000003,752301.7135,1040976.1354,1371423.7294,46883436.6647,True,
3900,Animal control workers,3,449.4309,4100.3838,0.0,29144.2569,706697.3937,False,nonpositive_24_preperiod_stock
3910,Private detectives and investigators,3,85889.8073,54246.094600000004,86033.9234,61458.3171,6051630.4936,True,
3930,Security guards and gambling surveillance officers,2,1614562.5075,1798733.3699,1819135.5715,1936639.007,46743922.6153,True,
3940,Crossing guards and flaggers,1,31483.579100000003,20124.4051,10687.2928,6443.1613,2593026.5437,True,
3945,Transportation security screeners,2,56808.1376,84091.0653,112913.1932,147928.8938,2493617.3418,True,
3946,School bus monitors,2,2498.17657705,7071.6501537,2874.231416,21606.315173850002,793748.4207588,True,
3960,Other protective service workers,2,284796.22352295,286307.0230463,190959.293284,148531.99512615,1519077.5994412,True,
4000,Chefs and head cooks,2,446798.2288,531472.9403,680000.0711000001,787647.9329,26269362.2425,True,
4010,First-line supervisors of food preparation and serving workers,4,1299553.0119,995574.3953,1237718.8363,1165726.7053,26368072.9471,True,
4030,Food preparation workers,1,2624505.3515,2203296.0619,2169382.7877,1915650.6893,34776285.764299996,True,
4040,Bartenders,2,1089905.4526,1349648.3105,1329154.5021,1357749.1185,21555457.3544,True,
4055,Fast food and counter workers,1,1939002.0633,1506587.8562,1310138.1310999999,830145.6161999999,13738624.0308,True,
4110,Waiters and waitresses,2,8099700.0153,6778391.9897,5812942.6024,5078738.659,59341330.8702,True,
4120,"Food servers, nonrestaurant",1,518290.4269,569706.1896,330481.8175,319561.3341,7639028.2997,True,
4130,Dining room and cafeteria attendants and bartender helpers,1,772899.4838,537794.5144,467420.2133,487765.3106,9797777.4873,True,
4140,Dishwashers,1,500289.9682,487860.2492,412991.9622,411773.4699,9414563.9798,True,
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2,1241897.2973,854481.83,591550.7631,374543.6625,4085059.1521,True,
4200,First-line supervisors of housekeeping and janitorial workers,2,110075.427,195007.3874,212438.6304,282688.8568,21229109.7045,True,
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3,145971.1991,204878.3842,353225.3718,261218.9315,16206873.5821,True,
4230,Maids and housekeeping cleaners,1,1283483.7751,1374986.4997,1052184.0483,1344819.2654,84832937.523,True,
4240,Pest control workers,2,138875.055,225104.6265,235792.5072,181057.16629999998,5954978.715,True,
4251,Landscaping and groundskeeping workers,1,1917666.074927728,1565796.5421379602,1689040.5578229039,1917898.6288755022,62064514.0629569,True,
4252,Tree trimmers and pruners,1,128395.50468116885,205653.86733343443,149869.69277267237,208095.2613675054,5194905.116469207,True,
4330,Supervisors of personal care and service workers,3,188577.07149952,236968.90103188,192898.29238964,343633.1475267,13826391.17619748,True,
4340,Animal trainers,1,104289.7314,168606.0883,64337.2871,116913.4418,3095105.2234,True,
4350,Animal caretakers,2,949801.7033,892913.2029,693965.2453,665540.0399,11997439.6548,True,
4420,"Ushers, lobby attendants, and ticket takers",1,94902.4715,40405.0591,70333.4766,98227.5412,762282.9202,True,
4461,"Embalmers, crematory operators and funeral attendants",2,30438.68126705,15553.5140751,37351.4090913,22766.09075995,856230.6976181,True,
4465,"Morticians, undertakers, and funeral arrangers",2,0.0,35404.691999999995,19130.6293,24527.2121,1770585.4807,False,nonpositive_22_preperiod_stock
4500,Barbers,2,136544.1853,159970.9144,190694.5999,180490.192,6930323.8918,True,
4510,"Hairdressers, hairstylists, and cosmetologists",1,1314779.8363,1259630.0337,1116374.3739,1255583.9755,42333967.733,True,
4521,Manicurists and pedicurists,1,315378.8028740357,295211.0380008707,478420.8560476188,335520.07177923276,16755441.626352182,True,
4522,Skincare specialists,2,145370.62110546592,108217.46693020072,127091.71148862634,134299.71139591743,4936717.739483218,True,
4525,Other personal appearance workers,1,34060.268820526464,69567.2279689503,50389.58886379224,81213.1896248767,1673189.645865877,True,
4530,"Baggage porters, bellhops, and concierges",3,188346.5627,217911.3809,208154.794,120298.3777,4191216.3392000003,True,
4540,Tour and travel guides,2,154081.3209,71718.75200000001,85851.8305,117530.1612,2210498.5913,True,
4600,Childcare workers,1,3022083.857,2402786.2554,2395157.3852,1956922.5523,50067032.105,True,
4621,Exercise trainers and group fitness instructors,1,391270.16114435,447732.99919329997,351698.1866987,490106.62644789997,11098618.30065695,True,
4622,Recreation workers,2,548992.97265565,448425.5550067,398162.0045013,430574.4695521,9652246.67754305,True,
4640,Residential advisors,2,114097.56940000001,77357.2065,71340.6527,70206.2216,1395383.7795,True,
4700,First-Line supervisors of retail sales workers,4,3534757.4996,3797177.7459,4208313.84,4722949.1849,188921439.4381,True,
4710,First-Line supervisors of non-retail sales workers,4,672268.3489,764273.0303,708960.8467,931032.3468,75946877.418,True,
4720,Cashiers,2,10022157.9471,7424447.3106,6309510.865,4964136.0347,92365270.6283,True,
4740,Counter and rental clerks,4,220124.6705,210225.3044,175502.0079,252550.5003,4586117.9342,True,
4750,Parts salespersons,3,175833.9299,137738.9744,212189.3289,138676.16580000002,6666119.1005,True,
4760,Retail salespersons,3,7933241.1803,7573292.5686,6575543.3651,5788009.7259,129369619.8128,True,
4800,Advertising sales agents,5,169559.2312,399641.195,354158.0936,370313.4713,10138140.2253,True,
4810,Insurance sales agents,5,442844.4579,720426.8188,883491.2722,810082.1409,36072702.5771,True,
4820,"Securities, commodities, and financial services sales agents",5,163910.64250000002,310880.5071,320930.24079999997,508712.4974,14423797.0207,True,
4830,Travel agents,5,56459.1689,57777.5512,73091.3424,86560.632,3984088.5101,True,
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",5,702104.897,784407.3148,988800.5753,1008284.4747,33505532.7205,True,
4850,"Sales representatives, wholesale and manufacturing",5,849792.9914,867495.4857,1329816.9476,1312732.1409,76653437.1246,True,
4900,"Models, demonstrators, and product promoters",1,77328.8961,93343.985,113613.2865,100770.7595,1791766.0224000001,True,
4920,Real estate brokers and sales agents,3,551569.6882,740460.3177,675077.9789999999,876498.6354,63242997.9433,True,
4930,Sales engineers,4,9363.5833,57598.9887,71397.1975,74346.8058,2321820.8692,True,
4940,Telemarketers,5,141659.2455,204228.00879999998,120549.5428,96621.1912,2309218.9041,True,
4950,"Door-to-door sales workers, news and street vendors, and related workers",2,160867.9334,132814.9624,164060.444,153577.42369999998,6899768.7392,True,
5000,First-Line supervisors of office and administrative support workers,4,595844.7697,969181.9052,1214277.5273,1319781.3859,83648778.4389,True,
5010,"Switchboard operators, including answering service",5,12240.3464,32151.3604,33309.5568,21601.6771,929586.8925,True,
5020,Telephone operators,5,127095.71770000001,34679.228,95709.70689999999,86883.0719,1542198.67,True,
5100,Bill and account collectors,5,153414.70070000002,297700.1781,225642.05,238626.719,6411156.9259,True,
5110,Billing and posting clerks,5,421303.1983,591375.7363,593312.8944999999,588189.7703,28793946.3178,True,
5120,"Bookkeeping, accounting, and auditing clerks",5,737473.0544,893639.6977,909007.9449,851277.6814,64035874.5889,True,
5130,Gambling cage workers,3,2009.1557,12964.6155,6002.174999999999,8418.0951,361285.1053,True,
5140,Payroll and timekeeping clerks,5,62594.5253,74249.92,95625.0891,63480.9948,8782806.7614,True,
5150,Procurement clerks,5,20470.274299999997,41240.6207,48418.9435,37029.322,1957271.2324,True,
5160,Tellers,5,976556.8637999999,1036354.5659,1044935.8155,795409.2747,12631494.5659,True,
5200,Brokerage clerks,5,8515.986,6771.946,0.0,0.0,134891.567,False,nonpositive_24_preperiod_stock;nonpositive_25_preperiod_stock
5220,"Court, municipal, and license clerks",5,60656.106400000004,38523.3468,52290.2169,153294.2807,5256341.8366,True,
5230,"Credit authorizers, checkers, and clerks",5,47110.2474,29983.0919,71376.3915,151662.5295,2990437.5677,True,
5240,Customer service representatives,5,5561543.1909,5604911.8113,6292911.3816,5530506.3446,125672726.7462,True,
5250,"Eligibility interviewers, government programs",5,34566.4648,5399.8426,21556.3076,62876.2442,4657954.2725,True,
5260,File clerks,5,177221.5013,190968.3809,262801.9508,294777.5201,8556781.4143,True,
5300,"Hotel, motel, and resort desk clerks",4,491448.9539,363129.9069,363349.4012,469117.4779,5107431.5462,True,
5310,"Interviewers, except eligibility and loan",5,277677.86,310147.8714,437719.0908,355477.7532,8751738.8525,True,
5320,"Library assistants, clerical",4,206498.66830000002,244445.5188,117656.8585,91383.482,3971031.5796,True,
5330,Loan interviewers and clerks,5,109819.3034,167182.8311,113572.3592,215683.5229,8567568.9376,True,
5340,New accounts clerks,5,18049.3286,23092.4146,19016.5747,16905.812700000002,1304392.86,True,
5350,Order clerks,5,182499.3017,183368.6438,196818.119,254924.2455,6055206.4792,True,
5360,"Human resources assistants, except payroll and timekeeping",5,37658.7903,100638.2306,84899.5654,72930.0059,3491395.476,True,
5400,Receptionists and information clerks,4,3249673.3821,3442529.0398,3095589.1796,2844901.6496,59811384.2872,True,
5410,Reservation and transportation ticket agents and travel clerks,4,148158.1201,155797.2395,259917.5206,236741.4223,6668247.0636,True,
5500,Cargo and freight agents,4,0.0,6831.5405,50205.0017,68622.1969,1257931.6998,False,nonpositive_22_preperiod_stock
5510,Couriers and messengers,2,1367681.2653,1250374.7691,967867.8409,1210284.8654,28043542.4,True,
5521,Public safety telecommunicators,5,146710.1052514,110156.20117762001,181990.87490032,183653.53624001,5614873.0203882195,True,
5522,"Dispatchers, except police, fire, and ambulance",5,291972.7266486,213807.78942238,308505.55929968,266669.32455999,11483401.94491178,True,
5530,"Meter readers, utilities",3,12381.7733,41983.1608,57234.759099999996,18413.4182,1313197.7641,True,
5540,Postal service clerks,2,65348.9921,145403.6838,156047.5637,113197.333,6462550.9604,True,
5550,Postal service mail carriers,2,170845.6831,232694.2069,221737.0975,350379.0322,19399670.9868,True,
5600,"Production, planning, and expediting clerks",5,219701.4059,172760.37350000002,398330.0642,500475.2206,15439812.6754,True,
5610,"Shipping, receiving, and inventory clerks",4,1041555.4684,1038921.4447,1124820.4918,1025558.3021,33860687.7958,True,
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",2,57527.9787,111371.2515,137763.77659999998,78938.7659,3211124.0621,True,
5710,Executive secretaries and executive administrative assistants,5,173596.50304572,217084.43011684,165016.74660185998,174761.41737973999,11990071.52809164,True,
5720,Legal secretaries and administrative assistants,5,37682.29488982,53139.47972954,90760.48595641,78356.95722319,3690170.65722334,True,
5730,Medical secretaries and administrative assistants,5,61068.63357282,89913.68263054,90355.27472290999,112111.53039669,4683446.99719434,True,
5740,"Secretaries and administrative assistants, except legal, medical, and executive",5,1905453.25579164,1781181.93962308,2341886.80111882,2253245.96430038,130538700.87769067,True,
5810,Data entry keyers,5,344141.9727,587820.2887,589300.9383,521424.2123,13664865.7839,True,
5820,Word processors and typists,5,101161.0275,64817.6871,82519.6887,95431.2383,3047822.0578,True,
5840,Insurance claims and policy processing clerks,5,300553.5617,249565.7825,561130.7608,486439.1125,15685068.5361,True,
5850,"Mail clerks and mail machine operators, except postal service",2,78970.8498,59308.5548,99145.7567,108758.3224,3175435.2002,True,
5860,"Office clerks, general",5,2175368.716,1986691.9795,1885982.9219,1694556.4306,69462354.0166,True,
5900,"Office machine operators, except computer",3,35309.196,80938.4005,62358.099200000004,38566.4093,1324687.1284,True,
5910,Proofreaders and copy markers,5,1948.6501,1259.9415,8926.321,6291.4696,515871.2382,True,
5920,Statistical assistants,5,33780.5545,88431.8378,51519.002,88211.2543,2581425.9215,True,
6005,"First-line supervisors of farming, fishing, and forestry workers",2,31633.7762,52740.3828,51408.1161,85841.0054,3260888.0831,True,
6010,Agricultural inspectors,2,13744.5225,20110.7026,16400.0555,25291.346700000002,947852.3787,True,
6040,"Graders and sorters, agricultural products",1,89996.5901,79208.3625,152794.4099,129614.0145,3967517.9523,True,
6115,Fishing and hunting workers,1,41550.0359,49415.3134,47535.0887,53914.2276,1936387.0084,True,
6120,Forest and conservation workers,1,30661.760299999998,49496.133,28489.958,36226.2586,1087679.4042,True,
6200,First-line supervisors of construction trades and extraction workers,3,230450.4681,403748.0301,573055.6406,599423.648,43338371.2796,True,
6210,Boilermakers,1,33749.8194,28226.935299999997,5608.8531,11201.6869,1184292.1077,True,
6220,"Brickmasons, blockmasons, and stonemasons",1,245148.3853,103231.2729,221214.6758,175714.6467,8208261.7233,True,
6230,Carpenters,1,1495525.6902,1726782.1009,1613869.5871,1741337.6326,76054991.2588,True,
6240,"Carpet, floor, and tile installers and finishers",1,130761.1124,223746.2606,249608.2692,231374.5042,10067536.9083,True,
6250,"Cement masons, concrete finishers, and terrazzo workers",1,67480.1247,77305.1324,101331.7404,75682.5543,3632561.1237,True,
6260,Construction laborers,1,3380571.9196,3263615.0266,3277722.8507,3349728.5205,116659751.5655,True,
6305,Construction equipment operators,1,366596.973,380074.7252,583029.8665,459921.8618,22106522.3969,True,
6330,"Drywall installers, ceiling tile installers, and tapers",1,158944.8662,304853.2803,161954.5406,255945.2821,9933697.1953,True,
6355,Electricians,1,1293962.2332,1359192.1558,1268339.5633,1574383.2089,52096598.1215,True,
6360,Glaziers,1,68768.7183,81719.0104,72287.5793,44969.4435,2587806.1641,True,
6400,Insulation workers,1,109964.934,87010.8932,72147.1167,84666.43490000001,3268928.7112,True,
6410,Painters and paperhangers,1,552517.729,657507.8189,743156.7243,802689.9495,35171624.3682,True,
6441,Pipelayers,1,49981.8146917,46262.05164288,94654.01291365,81931.06591064,3144037.66629615,True,
6442,"Plumbers, pipefitters, and steamfitters",1,605917.3380083,910255.34375712,831747.66918635,890986.31908936,34186943.29860385,True,
6460,Plasterers and stucco masons,1,65695.2574,14641.4575,36142.999,35102.426699999996,1359748.1455,True,
