family,pre_stock_weight,estimate_source,estimate,standard_error,z,p_value_normal
27,0.13658159566665626,trust-path,-0.2905252398979912,0.17000024021994145,-1.7089695845259865,0.08745658362553699
29,0.08593158907623305,trust-path,0.4179428227923671,0.385428504830291,1.0843588825284018,0.2782057070656877
31,0.3196882725599294,trust-path,0.3689015255904087,0.1805258567262482,2.0434830349528035,0.041004645092309826
41,0.45779854269718123,trust-path,-0.016628401714463142,0.07010308831390347,-0.23719927487367556,0.8125021988319369
PRE_STOCK_AGGREGATE,1.0,trust-path,0.10655512344730463,0.07671895312261635,1.388902208780176,0.16486248879666743
