age_group,grid_cells,zero_cells,zero_share,below_five_share,p10_all,median_all,p90_all,p10_positive,median_positive,p90_positive,sum,analysis_status,count_definition,months,occupations
young_22_25,52884,13883,0.2625179638453975,0.6982641252552757,0.0,2.0,16.0,1.0,3.0,20.0,340807.3411306335,POST-OUTCOME DESCRIPTIVE AUDIT -- NOT PART OF CONFIRMATORY YAX v1.1,fractional routed-record equivalents before 2020; exact records from 2020 onward,113,468
older_26_65,52884,1068,0.020195144088949398,0.11009000832009681,4.0,25.0,200.0,5.0,26.0,204.0,4004509.425886604,POST-OUTCOME DESCRIPTIVE AUDIT -- NOT PART OF CONFIRMATORY YAX v1.1,fractional routed-record equivalents before 2020; exact records from 2020 onward,113,468
pooled_age_cells,105768,14951,0.14135655396717345,0.4041770667876863,0.0,8.0,99.0,1.0,11.0,116.0,4345316.767017238,POST-OUTCOME DESCRIPTIVE AUDIT -- NOT PART OF CONFIRMATORY YAX v1.1,fractional routed-record equivalents before 2020; exact records from 2020 onward,113,468
