stage,count,unit,note
raw_rows_scanned_across_both_files,9843021,source rows,includes explicitly superseded 03s rows
eligible_employed_age_18_65_positive_weight,5322047,source records,after explicit March replacement and eligibility
fractional_routed_descendants,6188956,route-expanded rows,not distinct respondents
routed_age_level_aggregates,1612937,occupation-month-age-route-industry aggregates,before headline age pooling
complete_primary_grid,52884,occupation-month cells,468 occupations by 113 static months
positive_total_fitted_cells,51891,occupation-month cells,likelihood rows
one_sided_zero_cells_retained,12965,occupation-month cells,valid boundary outcomes
both_zero_grid_cells_no_likelihood_contribution,993,occupation-month cells,counted in grid; absent from fitted rows
