dataset,horizon_minutes,receiver_event_rows,valid_response_rows,valid_fraction,events_with_all_20_valid,max_endpoint_age_seconds
ARCX.PILLAR,5,40,7,0.175,0,761.0
ARCX.PILLAR,15,40,7,0.175,0,338.0
ARCX.PILLAR,30,40,7,0.175,0,111.0
ARCX.PILLAR,60,40,7,0.175,0,813.0
XNYS.PILLAR,5,40,0,0.0,0,
XNYS.PILLAR,15,40,0,0.0,0,
XNYS.PILLAR,30,40,0,0.0,0,
XNYS.PILLAR,60,40,0,0.0,0,
