event_id,dataset,baseline_status,h15_status,h15_response_available,observation_count,raw_file_sha256,validation_scope
P1-2023-08-01,ARCX.PILLAR,INVALID_UNDEFINED_OR_ZERO_SIDE,INVALID_UNDEFINED_OR_ZERO_SIDE,False,1,2a4087bb0dde47564f30aa2c8bb8e4b48d6e3203b55e593e3a73b729eeaf7439,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
P1-2023-08-01,ARCX.PILLAR,UNKNOWN_NO_PRIOR_STATE,INVALID_UNDEFINED_OR_ZERO_SIDE,False,2,2a4087bb0dde47564f30aa2c8bb8e4b48d6e3203b55e593e3a73b729eeaf7439,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
P1-2023-08-01,ARCX.PILLAR,UNKNOWN_NO_PRIOR_STATE,UNKNOWN_NO_PRIOR_STATE,False,6,2a4087bb0dde47564f30aa2c8bb8e4b48d6e3203b55e593e3a73b729eeaf7439,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
P1-2023-08-01,ARCX.PILLAR,UNKNOWN_NO_PRIOR_STATE,VALID_CARRIED,False,7,2a4087bb0dde47564f30aa2c8bb8e4b48d6e3203b55e593e3a73b729eeaf7439,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
P1-2023-08-01,ARCX.PILLAR,VALID_CARRIED,VALID_CARRIED,True,4,2a4087bb0dde47564f30aa2c8bb8e4b48d6e3203b55e593e3a73b729eeaf7439,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
