analysis_status,horizon,period,age_group,beta_quintile,margin,denominator,raw_fractional_risk,raw_fractional_event,risk_weight,event_weight,probability,weight_used
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,2,unemployment_entry,retained employed origin,4246.0,45.0,16066011.626400001,194011.181,0.012075877044754333,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,2,labor_force_exit,retained employed origin,4246.0,126.0,16066011.626400001,538910.2249000001,0.033543497753633626,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",4075.0,216.0,15333090.2205,906430.0541000001,0.05911594082242621,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,3,link_retention,eligible employed origin,5049.0,4606.0,16900549.435900003,15367471.0393,0.9092882511059995,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,3,employment_exit,retained employed origin,4606.0,118.0,16819494.3302,435940.2784,0.025918750578443592,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,3,unemployment_entry,retained employed origin,4606.0,26.0,16819494.3302,83836.466,0.004984481956123297,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,3,labor_force_exit,retained employed origin,4606.0,92.0,16819494.3302,352103.81240000005,0.0209342686223203,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",4488.0,251.0,16383554.051800001,983391.2352,0.060023071434366734,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,4,link_retention,eligible employed origin,5342.0,4881.0,18139821.4677,16539705.7216,0.9117898845394268,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,4,employment_exit,retained employed origin,4881.0,78.0,18098611.6156,292881.71229999984,0.016182551375794597,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,4,unemployment_entry,retained employed origin,4881.0,14.0,18098611.6156,57449.28570000001,0.0031742371691363277,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,4,labor_force_exit,retained employed origin,4881.0,64.0,18098611.6156,235432.4266,0.013008314206658277,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",4803.0,304.0,17805729.903300002,1212256.5052,0.06808238200756533,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,5,link_retention,eligible employed origin,4914.0,4502.0,17024582.174399998,15559469.809100002,0.9139413613625657,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,5,employment_exit,retained employed origin,4502.0,102.0,17050025.252499998,357516.6185,0.02096868557115939,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,5,unemployment_entry,retained employed origin,4502.0,26.0,17050025.252499998,81749.99479999999,0.004794714001260098,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,5,labor_force_exit,retained employed origin,4502.0,76.0,17050025.252499998,275766.62369999994,0.01617397156989929,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",4400.0,298.0,16692508.634,1183890.0436999998,0.0709234345572602,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,1,link_retention,eligible employed origin,558.0,489.0,2126558.5746999998,1855175.5054,0.8723839199499667,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,1,employment_exit,retained employed origin,489.0,29.0,2109738.0454,133957.9775,0.06349507598446989,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,1,unemployment_entry,retained employed origin,489.0,11.0,2109738.0454,57254.94729999999,0.027138415323569056,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,1,labor_force_exit,retained employed origin,489.0,18.0,2109738.0454,76703.03020000001,0.03635666066090083,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",460.0,30.0,1975780.0679000001,153113.1836,0.07749505427632924,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,2,link_retention,eligible employed origin,523.0,450.0,2004354.972,1722140.545,0.85919937788345,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,2,employment_exit,retained employed origin,450.0,31.0,1964365.7952,134344.4775,0.06839076399531883,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,2,unemployment_entry,retained employed origin,450.0,14.0,1964365.7952,66517.2059,0.03386192432312619,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,2,labor_force_exit,retained employed origin,450.0,17.0,1964365.7952,67827.2716,0.034528839672192634,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",419.0,37.0,1830021.3177,156589.56,0.08556706880158328,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,3,link_retention,eligible employed origin,374.0,317.0,1444424.4224999999,1226283.8421,0.8489775048095326,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,3,employment_exit,retained employed origin,317.0,20.0,1401551.8520000002,92249.63819999999,0.06581963990012978,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,3,unemployment_entry,retained employed origin,317.0,6.0,1401551.8520000002,29512.036500000002,0.021056685457542385,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,3,labor_force_exit,retained employed origin,317.0,14.0,1401551.8520000002,62737.6017,0.0447629544425874,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",297.0,21.0,1309302.2138,78948.4918,0.060298142757176786,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,4,link_retention,eligible employed origin,290.0,259.0,1122890.5554000002,995364.8136,0.8864308358577542,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,4,employment_exit,retained employed origin,259.0,9.0,1135242.9822,30910.7266,0.027228291286238795,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,4,unemployment_entry,retained employed origin,259.0,3.0,1135242.9822,10646.709799999999,0.009378353327820289,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,4,labor_force_exit,retained employed origin,259.0,6.0,1135242.9822,20264.0168,0.017849937958418504,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",250.0,20.0,1104332.2556,107045.58410000002,0.0969324073956715,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,5,link_retention,eligible employed origin,412.0,361.0,1666463.6387,1429336.7519,0.8577065341881798,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,5,employment_exit,retained employed origin,361.0,21.0,1625259.0916,122107.9107,0.07513135064501614,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,5,unemployment_entry,retained employed origin,361.0,4.0,1625259.0916,19162.4672,0.011790407633490207,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,5,labor_force_exit,retained employed origin,361.0,17.0,1625259.0916,102945.4435,0.06334094301152593,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",340.0,28.0,1503151.1809,133115.2292,0.08855744577887255,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,link_retention,eligible employed origin,90575.0,58120.0,321802692.33739996,205503104.0816,0.6385997040265172,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,employment_exit,retained employed origin,58120.0,5197.0,296043911.6411,26922372.4432,0.09094046992541611,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,unemployment_entry,retained employed origin,58120.0,1275.0,296043911.6411,6879777.9492,0.023239045555986618,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,labor_force_exit,retained employed origin,58120.0,3922.0,296043911.6411,20042594.494,0.0677014243694295,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",52923.0,24926.0,269121539.1979,127026024.4032,0.4720024446270379,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,link_retention,eligible employed origin,93635.0,62591.0,328566499.6966,217004475.67610002,0.6604583117161459,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,employment_exit,retained employed origin,62591.0,4898.0,311933833.30910003,24261264.924000002,0.07777695887178465,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,unemployment_entry,retained employed origin,62591.0,982.0,311933833.30910003,5075663.0767,0.016271601649797466,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,labor_force_exit,retained employed origin,62591.0,3916.0,311933833.30910003,19185601.8473,0.06150535722198718,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",57693.0,21798.0,287672568.3851,111256485.27000001,0.3867469390444756,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,link_retention,eligible employed origin,103059.0,71171.0,348289263.43050003,238594119.6695,0.6850458648063111,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,employment_exit,retained employed origin,71171.0,3991.0,338525163.2385,18920569.2382,0.0558911752887036,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,unemployment_entry,retained employed origin,71171.0,816.0,338525163.2385,4190413.2502,0.0123784394935739,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,labor_force_exit,retained employed origin,71171.0,3175.0,338525163.2385,14730155.988,0.04351273579512969,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",67180.0,29573.0,319604594.0003,141282792.71920002,0.4420549496828178,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,link_retention,eligible employed origin,108294.0,76398.0,375780559.64079994,263843199.20879993,0.7021204062844593,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,employment_exit,retained employed origin,76398.0,4082.0,372208489.13259995,19821068.8206,0.05325259739989086,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,unemployment_entry,retained employed origin,76398.0,1090.0,372208489.13259995,5615670.3069,0.015087432100183528,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,labor_force_exit,retained employed origin,76398.0,2992.0,372208489.13259995,14205398.513700001,0.03816516529970734,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",72316.0,40636.0,352387420.312,199232350.59610003,0.5653787255507075,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,link_retention,eligible employed origin,95407.0,67374.0,335564100.5409,234339719.82160002,0.698345619939275,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,employment_exit,retained employed origin,67374.0,4077.0,333275403.6921,20034192.435900003,0.06011302428549094,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,unemployment_entry,retained employed origin,67374.0,1087.0,333275403.6921,5798665.8974,0.017399021449411127,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,labor_force_exit,retained employed origin,67374.0,2990.0,333275403.6921,14235526.5385,0.042714002836079804,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",63297.0,35016.0,313241211.2562,173309144.5328,0.5532769581555806,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,link_retention,eligible employed origin,11208.0,5696.0,43608286.044599995,22500899.093900003,0.5159776073493786,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,employment_exit,retained employed origin,5696.0,518.0,40158697.8529,3804707.6148999995,0.09474180733739225,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,unemployment_entry,retained employed origin,5696.0,141.0,40158697.8529,1018795.7838999999,0.02536924348572794,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,labor_force_exit,retained employed origin,5696.0,377.0,40158697.8529,2785911.8310000002,0.06937256385166432,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",5178.0,2837.0,36353990.238000005,20045292.3288,0.5513918058944492,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,link_retention,eligible employed origin,10462.0,5385.0,42764757.1628,22069967.585100003,0.5160784030897788,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,employment_exit,retained employed origin,5385.0,552.0,39425039.0826,4281164.0155,0.1085899751812666,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,unemployment_entry,retained employed origin,5385.0,137.0,39425039.0826,1163386.5786,0.029508824992223116,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,labor_force_exit,retained employed origin,5385.0,415.0,39425039.0826,3117777.4369,0.07908115018904349,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",4833.0,2461.0,35143875.0671,18189823.9615,0.517581624871198,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,link_retention,eligible employed origin,7240.0,3518.0,28292997.4089,13770667.3211,0.48671645220482096,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,employment_exit,retained employed origin,3518.0,263.0,24485122.035099998,1952372.7384000001,0.07973710466303692,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,unemployment_entry,retained employed origin,3518.0,56.0,24485122.035099998,439748.287,0.017959816020913046,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,labor_force_exit,retained employed origin,3518.0,207.0,24485122.035099998,1512624.4514000001,0.061777288642123875,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",3255.0,1701.0,22532749.2967,12128878.4154,0.5382777865094481,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,link_retention,eligible employed origin,6481.0,3300.0,25610008.4912,13238372.225900002,0.516921821031372,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,employment_exit,retained employed origin,3300.0,259.0,23684240.2938,1817829.7001,0.07675271309318149,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,unemployment_entry,retained employed origin,3300.0,71.0,23684240.2938,511808.321,0.021609657504360818,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,labor_force_exit,retained employed origin,3300.0,188.0,23684240.2938,1306021.3791,0.055143055588820676,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",3041.0,1943.0,21866410.5937,14118417.989800002,0.6456669204715155,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,link_retention,eligible employed origin,7425.0,3841.0,30269043.253700003,15971076.987399999,0.5276373241644412,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,employment_exit,retained employed origin,3841.0,301.0,28355458.1184,2104192.6317,0.0742076753940568,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,unemployment_entry,retained employed origin,3841.0,85.0,28355458.1184,642797.7711000001,0.022669278289067226,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,labor_force_exit,retained employed origin,3841.0,216.0,28355458.1184,1461394.8606000002,0.05153839710498959,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",3540.0,2100.0,26251265.4867,15878138.578,0.604852310302699,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,link_retention,eligible employed origin,212834.3989772789,147745.47304630541,613519178.6523474,421890447.14898336,0.6876564936009097,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,employment_exit,retained employed origin,147745.47304630541,14887.121377447862,572491827.1595217,58223761.62737687,0.10170234554484416,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,unemployment_entry,retained employed origin,147745.47304630541,4278.364212491285,572491827.1595217,17890089.485160418,0.03124951071166199,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,labor_force_exit,retained employed origin,147745.47304630541,10608.757164956578,572491827.1595217,40333672.14221645,0.07045283483318215,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",107131.71943110361,51002.403136093795,413992992.25743353,197299174.18966404,0.47657612056142573,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,link_retention,eligible employed origin,216300.53513158654,154381.08537987096,607039637.4345118,427747643.51414526,0.7046453264928539,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,employment_exit,retained employed origin,154381.08537987096,14526.515477218585,575903502.8700836,55558403.58090493,0.0964717236551315,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,unemployment_entry,retained employed origin,154381.08537987096,3687.386796157897,575903502.8700836,15165458.15975346,0.02633333203249259,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,labor_force_exit,retained employed origin,154381.08537987096,10839.128681060687,575903502.8700836,40392945.42115148,0.07013839162263892,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",112107.34130812768,42620.97129987729,417091131.0438517,161037064.95998114,0.38609563468049435,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,link_retention,eligible employed origin,236726.86725825412,174694.51156396104,646563969.8389857,472104594.2492544,0.730174609585534,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,employment_exit,retained employed origin,174694.51156396104,10845.249952606358,628177043.5568563,38928483.82170618,0.06197056104006254,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,unemployment_entry,retained employed origin,174694.51156396104,2468.230574839993,628177043.5568563,9554591.197431374,0.015210029235279733,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,labor_force_exit,retained employed origin,174694.51156396104,8377.019377766364,628177043.5568563,29373892.624274805,0.0467605318047828,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",130591.59356250297,56740.227107791194,469316666.432468,209516603.61839682,0.44642907146478905,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,link_retention,eligible employed origin,233434.5240283496,172946.6479724246,654470438.5924615,479860471.6640821,0.7332041958932405,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,employment_exit,retained employed origin,172946.6479724246,9799.91289854032,636281977.7579961,35790744.25222064,0.05624981612450025,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,unemployment_entry,retained employed origin,172946.6479724246,2718.818998750176,636281977.7579961,10794671.732529506,0.01696523256963151,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,labor_force_exit,retained employed origin,172946.6479724246,7081.093899790144,636281977.7579961,24996072.519691132,0.039284583554868746,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,occupational_outflow,"retained employed origin, employed endpoint, valid same-taxonomy occupations",129818.42071316982,73201.9818142191,477120677.1466164,272311886.1494944,0.5707400647107452,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,link_retention,eligible employed origin,216751.9263,159863.5222,617729479.5609807,449643813.4140362,0.7278976126145013,origin WTFINL for both numerator and denominator
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,employment_exit,retained employed origin,159863.5222,10554.5946,601326311.9996073,40027459.68681579,0.06656528890896417,LNKFW1YWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,unemployment_entry,retained employed origin,159863.5222,2763.1519,601326311.9996073,11460409.258710599,0.019058552785759495,LNKFW1YWT
