analysis_status,horizon,margin,linear_probability_contrast_lower,linear_probability_contrast_upper,log_relative_contrast_lower,log_relative_contrast_upper,finite_log_interval,observed_linear_contrast_component,missing_negative_coefficient_sum,missing_positive_coefficient_sum,missing_source_record_count,joint_feasibility_scope,log_interval_scope,Lee_trimming_used,probabilities_clipped
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,employment_exit,-0.44100211317493243,0.46276817107975526,-5.491121976444769,5.684286589121751,True,0.007272456840280481,-0.4482745700152129,0.45549571423947477,117562,sharp linear interval with one common outcome per source record and all bridge descendants; margin-specific,conservative marginal outer interval; not asserted sharp under bridge coupling,False,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,unemployment_entry,-0.4450712120779503,0.4586990721767374,-9.481304088688724,9.638044288975172,True,0.0032033579372626256,-0.4482745700152129,0.45549571423947477,117562,sharp linear interval with one common outcome per source record and all bridge descendants; margin-specific,conservative marginal outer interval; not asserted sharp under bridge coupling,False,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,labor_force_exit,-0.44420547111219505,0.45956481314249265,-6.64783358111532,6.8334779435657325,True,0.004069098903017862,-0.4482745700152129,0.45549571423947477,117562,sharp linear interval with one common outcome per source record and all bridge descendants; margin-specific,conservative marginal outer interval; not asserted sharp under bridge coupling,False,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,employment_exit,-1.5698587231949748,1.5753572322860683,-8.403604884715953,8.526692797577375,True,0.009386271123440787,-1.5792449943184155,1.5659709611626276,218308,sharp linear interval with one common outcome per source record and all bridge descendants; margin-specific,conservative marginal outer interval; not asserted sharp under bridge coupling,False,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,unemployment_entry,-1.5729183363124168,1.5722976191686262,-12.92843101828713,13.238164868239025,True,0.00632665800599869,-1.5792449943184155,1.5659709611626276,218308,sharp linear interval with one common outcome per source record and all bridge descendants; margin-specific,conservative marginal outer interval; not asserted sharp under bridge coupling,False,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,labor_force_exit,-1.5761853812009734,1.5690305742800696,-9.670208897888884,9.692173567416145,True,0.0030596131174420726,-1.5792449943184155,1.5659709611626276,218308,sharp linear interval with one common outcome per source record and all bridge descendants; margin-specific,conservative marginal outer interval; not asserted sharp under bridge coupling,False,False
