date,date_kind,pair_id,grid_shift_ms,pre_beta_spy_on_es,pre_rows,post_expected_bins,post_grid_rows,post_joint_valid_bins,post_all_joint_valid,support_start_offset_ms_exclusive,support_end_offset_ms_inclusive,spy_cum_end1_bp,es_cum_end1_bp,spy_cum_end5_bp,es_cum_end5_bp,spy_cum_end60_bp,es_cum_end60_bp,max_abs_divergence_first10_bins_bp,abs_divergence_interval_end_bp,residual_divergence_ratio_end_to_peak10bins,corr_es_lag1_to_spy,corr_spy_lag1_to_es,lead_balance_es_minus_spy,spy_updates_60_bins,es_updates_60_bins,spy_median_spread_bp_60_bins,es_median_spread_bp_60_bins,spy_median_displayed_depth_60_bins,es_median_displayed_depth_60_bins
2023-01-25,CONTROL,FOMC_20230201,0,0.7929059623606135,481,60,60,60,True,0,60000,1.87954615778807,1.8661358600979838,2.004836675171262,1.8661358600979838,0.6265546389006005,0.6220839815362922,0.6744061430905481,0.1333005408514446,0.19765617827942472,-0.06603628296701548,-0.09598699105865341,0.029950708091637926,802.0,268.0,0.5011149808318962,0.6220065938715125,270.0,49.75
2023-02-01,EVENT,FOMC_20230201,0,0.804047127866882,481,60,60,60,True,0,60000,-0.7412257406347322,0.3068755466451023,-30.807133507861906,-31.658727206060888,-25.3563944261348,-25.811223769451885,6.717795449279581,4.602954087577615,0.6851881874538525,0.3502952054518181,0.32533560376304343,0.024959601688774646,7963.0,8231.0,2.350152565017579,1.230844979737151,211.0,3.0
2023-03-15,CONTROL,FOMC_20230322,0,0.9287613552414556,481,60,60,60,True,0,60000,0.7761865956457115,0.9620472372695588,-0.3881158914520455,-0.3207029809537687,-3.881836933956606,-3.5282985948015266,0.21963466753997019,0.6048895493522166,2.7540713682740265,-0.01603484449365339,-0.08756309618656606,0.07152825169291267,1917.0,891.0,0.5174912026490842,0.6416837788946325,347.75,16.75
2023-03-22,EVENT,FOMC_20230322,0,0.6888831070962878,481,60,60,60,True,0,60000,3.2612104396889663,1.8590240177474016,1.2544375745537906,1.8590240177474016,45.18579519079857,45.44689462640861,3.346694577040005,13.878197212680629,4.146837093498758,0.4321108802007643,0.33625412837367863,0.0958567518270857,4212.0,5122.0,1.500769707787131,1.2358267562636165,434.75,5.5
2023-01-25,CONTROL,FOMC_20230201,500,0.7660050296767458,481,60,60,60,True,500,60500,1.12760052990879,1.2439745001202596,0.8770336222685415,1.2439745001202596,-1.002418335076527,-0.6220452850946856,0.4746779757691759,0.5259285180072926,1.1079690755718536,-0.06960103930845324,-0.2041457462321849,0.13454470692373166,764.0,221.0,0.5011212588955103,0.6220065938715125,300.0,49.25
2023-02-01,EVENT,FOMC_20230201,500,0.7560258215091572,481,60,60,60,True,500,60500,-1.976821771245696,-2.455418814690802,-33.28737226603096,-32.27544490865597,-21.023739827148447,-20.89030282620641,8.886302514390781,5.230131471390678,0.588561042449413,0.32496404188312594,0.28747457338391513,0.03748946849921081,8045.0,8386.0,1.9827009392187966,1.230807112244973,252.5,3.0
2023-03-15,CONTROL,FOMC_20230322,500,0.9168899153822554,481,60,60,60,True,500,60500,-1.1642271808387505,-1.2826679510880012,-1.9404539429412893,-1.9240636282980006,-5.822491802742746,-5.773301847433743,0.23507411988700255,0.5290095603730034,2.2503947292338786,0.1143934550653089,0.11869016408761528,-0.004296709022306375,1907.0,883.0,0.2589365475987754,0.6416837788946325,281.75,16.5
2023-03-22,EVENT,FOMC_20230322,500,0.640376879257119,481,60,60,60,True,500,60500,2.3825198394789027,2.7878881927634325,-2.0067728651351757,-0.619636273704316,40.425839947069164,42.04544622297135,1.8288634279702616,13.500908307829754,7.382130399323227,0.13449453996027808,0.02961899932363645,0.10487554063664162,4180.0,5135.0,1.2524269568230368,1.2353304508956144,481.0,5.5
