analysis_status,horizon,period,age_group,raw_employed_to_unemployed_events,weighted_mean_destination_duration_weeks,median_destination_duration_weeks,interpretation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,pre,young_22_25,3068,6.852349375552125,3.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,pre,older_26_65,20746,8.402430042803143,3.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,post,young_22_25,1100,7.269564499216084,3.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,post,older_26_65,7574,8.087808377900076,3.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,pre,young_22_25,2016,13.901474118322275,8.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,pre,older_26_65,18670,15.224375637038667,9.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,post,young_22_25,574,17.65517745452148,8.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,post,older_26_65,6070,15.096224169670311,8.0,selected descriptive duration among observed E-to-U endpoint events; not an at-risk exposure effect
