control,target,q5,q5_occupation_se,q5_family_se,iterations,separated_observations,shortfall_z,shortfall_occupation_se,shortfall_family_se,q5_shortfall_occupation_covariance,q5_shortfall_family_covariance
baseline,pooled,-0.16416781512267428,0.05233309877776849,0.03847472182721735,5,0,,,,,
baseline,family_month,-0.08707653255014933,0.07562804195594304,0.05478725370586544,6,0,,,,,
baseline,family_month_minus_pooled,0.07709128257252496,,,6,0,,,,,
total,pooled,-0.16377116430786862,0.05471760130206706,0.039197514809229984,5,0,0.0011366840378451543,0.016860872617318307,0.01932019588495735,0.0004025152101799924,0.000132925336546318
total,family_month,-0.08757516874077126,0.07029835183839753,0.050484231653297545,6,0,0.0007879175334437423,0.01779417426303048,0.020823102313662065,0.0005132546003268055,0.00021956986334204366
total,family_month_minus_pooled,0.07619599556709736,,,6,0,-0.00034876650440141205,,,,
young_relative,pooled,-0.16302713404283437,0.05153585753550913,0.03928523357236681,5,0,-0.007915802788313398,0.012190089960144361,0.013717599003697172,0.00012300395916186362,1.611519136818997e-05
young_relative,family_month,-0.08095036094304571,0.07090667508879303,0.050192194956581136,6,0,-0.013489387901370265,0.012410597364572633,0.013541719730430772,0.00020945358929326692,0.00022933657043205078
young_relative,family_month_minus_pooled,0.08207677309978866,,,6,0,-0.005573585113056867,,,,
