"analysis_id","restriction_family","compared_matrices","maximum_absolute_difference","status"
"unconditioned__full_2017Q1_2022Q3","DeltaSD",1,0,"PASS_OFFICIAL_MATRIX_PARITY"
"unconditioned__full_2017Q1_2022Q3","DeltaRM",230,0,"PASS_OFFICIAL_MATRIX_PARITY"
"unconditioned__recent_2021Q1_2022Q3","DeltaSD",1,0,"PASS_OFFICIAL_MATRIX_PARITY"
"unconditioned__recent_2021Q1_2022Q3","DeltaRM",70,0,"PASS_OFFICIAL_MATRIX_PARITY"
"family_month__full_2017Q1_2022Q3","DeltaSD",1,0,"PASS_OFFICIAL_MATRIX_PARITY"
"family_month__full_2017Q1_2022Q3","DeltaRM",230,0,"PASS_OFFICIAL_MATRIX_PARITY"
"family_month__recent_2021Q1_2022Q3","DeltaSD",1,0,"PASS_OFFICIAL_MATRIX_PARITY"
"family_month__recent_2021Q1_2022Q3","DeltaRM",70,0,"PASS_OFFICIAL_MATRIX_PARITY"
