support,occupations,support_hash_sha256,construction_weight_coverage,fixed_canonical_assignments
computer_use,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.9675419595175053,True
remotability,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.8858369692614991,True
wage,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.9793340504046827,True
education_requirement,404,61669f2832f2943d20ca02b2d8af6092d1336086add60d27c69df8cce1d115ec,0.8453622535371023,True
routine_task_intensity,449,3fe0a6d3cfecdc5fbf697cdd0af06df6d30fcf345d0c8b6c3882febe008e1fbe,0.984542172271581,True
manual_physical,455,1954f53572f4279eb0c6471ae015caf7b03f12f1b84f86fce4b01ecb7eabc99a,0.9685499001536445,True
static_common,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,0.7678223969236767,True
