block,model_id,structure,regressor,coefficient_standardized,occupation_se,occupation_ci_lower,occupation_ci_upper,family_se,family_ci_lower,family_ci_upper,occupation_covariance_with_Q5,family_covariance_with_Q5,raw_unit,coefficient_raw_unit,occupation_se_raw_unit,family_se_raw_unit
matched_computer_family_2x2,matched_computer_only,pooled,computer_use_z_x_post,0.046015781824731476,0.017291589016290368,0.011708886066251992,0.08032267758321096,0.0188580689226685,0.009156788373771381,0.08287477527569156,-0.0007346799541013173,-0.0006341894121332369,one O*NET computer-use importance point,0.047297463856388625,0.017773213321303657,0.019383324544359273
matched_computer_family_2x2,matched_family_only,family_month,Q2_x_post,0.021289773424397043,0.03972884586555603,-0.0565409118467186,0.09912045869551268,0.04787395034066628,-0.06843048276977291,0.111010029618567,0.0014335946383206431,0.0021029324202083426,,,,
matched_computer_family_2x2,matched_family_only,family_month,Q3_x_post,0.059494975477158825,0.04631777130143506,-0.030377654469609126,0.14936760542392677,0.04472461775233858,-0.026091538513165972,0.14508148946748362,0.0018732666777781224,0.001968642239760958,,,,
matched_computer_family_2x2,matched_family_only,family_month,Q4_x_post,0.03946490523691377,0.05060138770036629,-0.060567743683098786,0.13949755415692633,0.04921915803309566,-0.05613271819928408,0.1350625286731116,0.0022414379294273573,0.002363708909737437,,,,
matched_computer_family_2x2,matched_family_only,family_month,Q5_x_post,0.035388332810529874,0.0621422804639733,-0.0858947746173051,0.15667144023836485,0.06214975432431205,-0.0857764075527575,0.15655307317381725,0.003861663021263117,0.003862591962572344,,,,
matched_computer_family_2x2,matched_family_only,family_month,Webb_z_x_post,0.0066451674268998276,0.010919498386003479,-0.014654074098056837,0.027944408951856493,0.01237174028084957,-0.017277061366867384,0.03056739622066704,0.00015744538294346603,0.0003926908447183829,,,,
matched_computer_family_2x2,matched_combined,family_month,Q2_x_post,-0.0034411282254443497,0.03945753699349255,-0.08098864137339956,0.07410638492251087,0.04692087885136416,-0.08919963940327216,0.08231738295238347,0.0016470963510210523,0.0020232231999779034,,,,
matched_computer_family_2x2,matched_combined,family_month,Q3_x_post,0.0006470200144765323,0.049465834127212845,-0.09546442009353302,0.09675846012248608,0.04728275456477539,-0.0908587324096588,0.09215277243861186,0.002421987201700917,0.0021412533994786044,,,,
matched_computer_family_2x2,matched_combined,family_month,Q4_x_post,-0.0354865987526986,0.05496921842159956,-0.14359108736150267,0.07261788985610548,0.04813701669841084,-0.12759458895359732,0.056621391448200116,0.0029755858591160524,0.0023399539441707525,,,,
matched_computer_family_2x2,matched_combined,family_month,Q5_x_post,-0.046650980881629486,0.06920876999924756,-0.18207273478231123,0.08877077301905227,0.061729398243877895,-0.16513347636637354,0.07183151460311459,0.004789853844808749,0.0038105186075512755,,,,
matched_computer_family_2x2,matched_combined,family_month,Webb_z_x_post,0.00751966444900428,0.011126722765726706,-0.014132855537180113,0.029172184435188674,0.012043486224734253,-0.015604386764488418,0.03064371566249698,0.00011763320020154666,0.0001021074305745726,,,,
matched_computer_family_2x2,matched_combined,family_month,computer_use_z_x_post,0.04868338391136413,0.019276236337236546,0.010529897068079004,0.08683687075464924,0.019874431718867568,0.010449816958971653,0.0869169508637566,-0.0006553922359450414,-0.0004977760452437291,one O*NET computer-use importance point,0.05003936692252155,0.019813139216459916,0.020427996192040963
static_characteristic_common_support,static_common_baseline,pooled,Q2_x_post,-0.056853594107646996,0.03806365449386757,-0.13107705611234197,0.017369867897047975,0.04764644295088929,-0.14777758614624428,0.03407039793095029,0.0006692281421821873,0.0011947582469613589,,,,
static_characteristic_common_support,static_common_baseline,pooled,Q3_x_post,-0.01719667491790078,0.0318513426692802,-0.07930073335571564,0.04490738351991408,0.04074585732804906,-0.0963305543968385,0.06193720456103695,0.0006657907561331265,0.0014359660863595472,,,,
static_characteristic_common_support,static_common_baseline,pooled,Q4_x_post,-0.07698668647988874,0.032115563402613845,-0.13989841180652243,-0.014074961153255044,0.04084265167161214,-0.15609151416702854,0.0021181412072510813,0.000594065150461,0.0015239572408356488,,,,
static_characteristic_common_support,static_common_baseline,pooled,Q5_x_post,-0.12372439089778316,0.05140353162220762,-0.223686925736389,-0.02376185605917734,0.051297494748288555,-0.22289505339032845,-0.024553728405237882,0.0026423230632352987,0.002631432967450692,,,,
static_characteristic_common_support,static_common_baseline,pooled,Webb_z_x_post,0.009698988974998796,0.012055408338955475,-0.01372631024186708,0.03312428819186467,0.015688114763944647,-0.019778407166049356,0.039176385116046944,0.00011033756542358992,-3.167855971905197e-05,,,,
static_characteristic_common_support,static_common_computer_use,pooled,Q2_x_post,-0.10413924944210345,0.04314426587075356,-0.1880652889461064,-0.02021320993810051,0.05488013452205951,-0.20938681932699296,0.0011083204427860538,0.0020124179698269807,0.002740344459066256,,,,
static_characteristic_common_support,static_common_computer_use,pooled,Q3_x_post,-0.11605709900828987,0.05015963173631906,-0.2139903904153574,-0.018123807601222328,0.06260285671824192,-0.23772697288318315,0.005612774866603415,0.002701720477343153,0.003878405344120115,,,,
static_characteristic_common_support,static_common_computer_use,pooled,Q4_x_post,-0.1917598361698464,0.052523458290442054,-0.2925852814633002,-0.09093439087639259,0.06960838783800626,-0.3267145599053466,-0.056805112434346244,0.002804409782842263,0.004497333559817242,,,,
static_characteristic_common_support,static_common_computer_use,pooled,Q5_x_post,-0.2484721865152946,0.07316505358631713,-0.3914149924735467,-0.1055293805570425,0.07241590842653697,-0.38738993697995794,-0.10955443605063128,0.005353125066288657,0.005244063793240588,,,,
static_characteristic_common_support,static_common_computer_use,pooled,Webb_z_x_post,0.006203993976963345,0.011948853694295708,-0.017085781175533995,0.029493769129460685,0.015392299722954327,-0.022999185459070506,0.03540717341299719,0.0002627360634203664,1.7216083678215526e-05,,,,
static_characteristic_common_support,static_common_computer_use,pooled,computer_use_z_x_post,0.05453430947539953,0.019143686178700485,0.018169279436260767,0.0908993395145383,0.022106301637728473,0.011721822929554523,0.09734679602124453,-0.0009974650928484424,-0.0011022274938120688,,,,
static_characteristic_common_support,static_common_remotability,pooled,Q2_x_post,-0.05941222646768544,0.0377839214842091,-0.13296949316295661,0.014145040227585746,0.0485244038557016,-0.15131026766371272,0.03248581472834184,0.0007193823260695064,0.001357899652517159,,,,
static_characteristic_common_support,static_common_remotability,pooled,Q3_x_post,-0.018973161614158008,0.032297209120311886,-0.08233920029539482,0.04439287706707881,0.04124599964600094,-0.09921240098939199,0.06126607776107598,0.0007108053533814069,0.0014629741426309053,,,,
static_characteristic_common_support,static_common_remotability,pooled,Q4_x_post,-0.08546400905107937,0.0334307195907448,-0.15209925048065148,-0.018828767621507245,0.041619408871428,-0.16670167140648276,-0.004226346695675981,0.0007692464196782955,0.0017110812609066046,,,,
static_characteristic_common_support,static_common_remotability,pooled,Q5_x_post,-0.13659079470760543,0.053207813145250346,-0.23947489083350942,-0.03370669858170143,0.053407119883118075,-0.2392617838093969,-0.03391980560581398,0.002831071379699876,0.002852320454209746,,,,
static_characteristic_common_support,static_common_remotability,pooled,Webb_z_x_post,0.010917065760014374,0.011803962024223168,-0.012177693249153767,0.03401182476918252,0.015179811391384378,-0.01739733256794512,0.03923146408797387,0.00010416949914005585,1.8993068747006995e-05,,,,
