support,characteristic,support_occupations,weighted_mean,weighted_sd,standardization_weight
computer_maximal,computer_use,455,3.4928155916972368,0.9729016753298068,4175424763.195942
static_common,computer_use,347,3.491871038485563,0.9357483857704715,3318622528.157521
static_common,remotability,347,0.40147104024753477,0.47356228904050934,3318622528.157521
static_common,wage,347,10.951041165827904,0.4957892301352478,3318622528.157521
static_common,education_requirement,347,4.02138089409764,1.9322757816963112,3318622528.157521
static_common,routine_task_intensity,347,0.9065617870884178,1.8843387440942243,3318622528.157521
static_common,manual_physical,347,1.895472750229451,0.577659109733857,3318622528.157521
