scheme,support_occupations,support_hash_sha256,families,direct_tail_spanning_families,direct_tail_spanning_family_list,occupations_in_spanning_families,preperiod_stock_share_in_spanning_families,q1_occupations,q5_occupations,q1_preperiod_stock_share,q5_preperiod_stock_share
primary_fixed,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,4,27|29|31|41,93,0.21909141938182763,129,91,0.20059112879573957,0.19514089649063326
broader_fixed_primary_cuts,490,ca4fea476cd055b818ab11e4481fa7a9a28ec3bd9fb4006350fee908727d0ac6,23,5,27|29|31|41|43,144,0.3281536977726259,138,94,0.1989846633197639,0.1983937620269521
broader_recomputed_cuts,490,ca4fea476cd055b818ab11e4481fa7a9a28ec3bd9fb4006350fee908727d0ac6,23,5,27|29|31|41|43,144,0.3281536977726259,141,94,0.20009486426814238,0.1983937620269521
