left,right,coefficient_difference,paired_bootstrap_se,ci_lower,ci_upper,paired_bootstrap_p_value,bootstrap_critical,mde80_difference,common_multiplier_draws,draws,seed,interpretation_if_ci_contains_zero
primary_without_webb,primary_with_webb,-0.0016759097800492229,0.004490125659614293,-0.010219030282292863,0.0068672107221944174,0.7342,1.9026461952019187,0.012579469675445145,True,9999,2026090851,design does not detect a difference; not economic equivalence
broader_recomputed_cuts_without_webb,broader_fixed_primary_cuts_without_webb,-0.0004583465426572786,0.0007965159218965397,-0.001785057813282559,0.0008683647279680018,0.6339,1.665643126714055,0.0022315072327769693,True,9999,2026090851,design does not detect a difference; not economic equivalence
