model_id,support_occupations,support_hash_sha256,webb_included,classification,raw_beta_cuts_json,q1_occupations,q5_occupations,q1_preperiod_stock_share,q5_preperiod_stock_share,coefficient,analytic_occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,mde80,draws,seed,converged,iterations
primary_with_webb,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,True,primary_fixed,"[0.153846153846, 0.324615384615, 0.45652173913, 0.537037037037]",129,91,0.20059112879573957,0.19514089649063326,-0.13210945079219036,0.045173895228400755,0.04507248643949431,-0.22004716479158803,-0.044171736792792696,0.0029,1.9466489120493502,0.1265585171164715,9999,2026090851,True,5
primary_without_webb,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,False,primary_fixed,"[0.153846153846, 0.324615384615, 0.45652173913, 0.537037037037]",129,91,0.20059112879573957,0.19514089649063326,-0.13378536057223958,0.043868362564319544,0.04374790167202489,-0.21880827660336563,-0.04876244454111353,0.0015,1.9381374425923907,0.12290095610301795,9999,2026090851,True,5
broader_fixed_primary_cuts_without_webb,490,ca4fea476cd055b818ab11e4481fa7a9a28ec3bd9fb4006350fee908727d0ac6,False,broader_fixed_primary_raw_cuts,"[0.153846153846, 0.324615384615, 0.45652173913, 0.537037037037]",138,94,0.1989846633197639,0.1983937620269521,-0.13438642078812452,0.04321738472828354,0.043096029163358605,-0.21876572862502666,-0.05000711295122237,0.0011,1.9524390096118023,0.12107718622026031,9999,2026090851,True,5
broader_recomputed_cuts_without_webb,490,ca4fea476cd055b818ab11e4481fa7a9a28ec3bd9fb4006350fee908727d0ac6,False,broader_recomputed_raw_cuts,"[0.161764705882, 0.333333333333, 0.45652173913, 0.537037037037]",141,94,0.20009486426814238,0.1983937620269521,-0.1348447673307818,0.043138383053334194,0.04302482747731471,-0.21897142647351298,-0.0507181081880506,0.0011,1.9501579147906656,0.12085585629551605,9999,2026090851,True,5
