occupation_code,occupation_name,soc_major_group,historical_native_quintile,rebuilt_native_quintile,quintile_changed,historical_native_webb_z,rebuilt_native_webb_z
8365,"Textile machine setters, operators, and tenders",51,1,1,False,2.0092201588009972,2.011685493198284
8450,Upholsterers,51,2,2,False,1.1316239171058269,1.1357828468430722
8500,Cabinetmakers and bench carpenters,51,1,1,False,-0.05122319126592457,-0.04478158954873528
8510,Furniture finishers,51,1,1,False,-1.4630084496451117,-1.4538423684679893
8530,"Sawing machine setters, operators, and tenders, wood",51,1,1,False,0.9408421254329636,0.9453692280702
8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,1,False,2.04737651713557,2.0497682169528586
8600,"Power plant operators, distributors, and dispatchers",51,2,2,False,2.0855328754701423,2.087850940707433
8610,Stationary engineers and boiler operators,51,2,2,False,0.6737476170909553,0.678790161788179
8620,Water and wastewater treatment plant and system operators,51,1,1,False,2.0855328754701423,2.087850940707433
8630,Miscellaneous plant and system operators,51,1,1,False,2.0092201588009972,2.011685493198284
8640,"Chemical processing machine setters, operators, and tenders",51,1,1,False,1.932907442131852,1.9355200456891353
8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,1,False,1.7802820087935614,1.7831891506708375
8710,Cutting workers,51,1,1,False,0.6355912587563827,0.6407074380336045
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,1,False,0.6355912587563827,0.6407074380336045
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,2,True,1.2842493504441173,1.2881137418613697
8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,3,False,1.7039692921244163,1.7070237031616886
8750,Jewelers and precious stone and metal workers,51,2,2,False,-0.2420049829387877,-0.23519520832160745
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,1,False,1.5895002171206982,1.5927755318979653
8800,Packaging and filling machine operators and tenders,51,1,1,False,-0.2420049829387877,-0.23519520832160745
8810,Painting workers,51,1,1,False,1.4750311421169804,1.478527360634242
8830,Photographic process workers and processing machine operators,51,3,3,False,1.0934675587712541,1.0977001230884977
8850,Adhesive bonding machine operators and tenders,51,1,1,False,0.1777149587415112,0.18371475297871132
8910,Etchers and engravers,51,1,1,False,1.0171548421021088,1.0215346755793488
8920,"Molders, shapers, and casters, except metal and plastic",51,1,1,False,-0.05122319126592457,-0.04478158954873528
8930,"Paper goods machine setters, operators, and tenders",51,1,1,False,1.1316239171058269,1.1357828468430722
8940,Tire builders,51,1,1,False,1.627656575455271,1.6308582556525397
8950,Helpers--production workers,51,1,1,False,0.6737476170909553,0.678790161788179
9030,Aircraft pilots and flight engineers,53,2,2,False,0.7882166920946732,0.7930383330519022
9040,Air traffic controllers and airfield operations specialists,53,3,3,False,0.6355912587563827,0.6407074380336045
9050,Flight attendants,53,2,2,False,-1.4630084496451117,-1.4538423684679893
9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,1,False,0.9789984837675363,0.9834519518247744
9121,"Bus drivers, school",53,2,2,False,1.4368747837824078,1.4404446368796675
9122,"Bus drivers, transit and intercity",53,2,2,False,1.4368747837824078,1.4404446368796675
9130,Driver/sales workers and truck drivers,53,2,2,False,1.1316239171058269,1.1357828468430722
9142,Taxi drivers,53,2,2,False,0.9789984837675363,0.9834519518247744
9210,Locomotive engineers and operators,53,2,2,False,2.0855328754701423,2.087850940707433
9240,Railroad conductors and yardmasters,53,2,2,False,-0.5854122079499413,-0.5779397221127773
9300,Sailors and marine oilers,53,1,1,False,0.711903975425528,0.7168728855427534
9310,Ship and boat captains and operators,53,2,2,False,0.711903975425528,0.7168728855427534
9350,Parking attendants,53,1,1,False,2.0855328754701423,2.087850940707433
9410,Transportation inspectors,53,3,3,False,-1.4630084496451117,-1.4538423684679893
9415,Passenger attendants,53,2,2,False,-1.4630084496451117,-1.4538423684679893
9510,Crane and tower operators,53,2,2,False,2.04737651713557,2.0497682169528586
9570,"Conveyor, dredge, and hoist and winch operators",53,1,1,False,2.04737651713557,2.0497682169528586
9600,Industrial truck and tractor operators,53,1,1,False,1.1316239171058269,1.1357828468430722
9610,Cleaners of vehicles and equipment,53,1,1,False,-0.2420049829387877,-0.23519520832160745
9620,"Laborers and freight, stock, and material movers, hand",53,1,1,False,1.5131875004515531,1.5166100843888164
9630,Machine feeders and offbearers,53,1,1,False,2.04737651713557,2.0497682169528586
9640,"Packers and packagers, hand",53,1,1,False,2.0855328754701423,2.087850940707433
9645,Stockers and order fillers,53,2,2,False,-1.5011648079796842,-1.4919250922225638
9650,Pumping station operators,53,1,1,False,2.04737651713557,2.0497682169528586
9720,Refuse and recyclable material collectors,53,2,2,False,1.8184383671281341,1.821271874425412
