row_id,analysis_status,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws,seed,occupations,support_hash_sha256,months,first_month,last_month,december_2022_excluded,october_2025_present
historical_108_historical_treatment,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1310739764223351,0.04440978614525459,0.04506325529096762,-0.21777866926756834,-0.04436928357710186,0.0025,1.9523780763465366,9999,2026090521,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,108,2017-01,2026-07,True,False
corrected_113_historical_treatment,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1345539535732939,0.04495662370942422,0.045651073014342264,-0.2226427725867391,-0.046465134559848686,0.0021,1.9594180288716658,9999,2026090521,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,2017-01,2026-07,True,False
corrected_113_recomputed_preperiod_treatment,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.13210945079219036,0.045173895228400755,0.04585289978811848,-0.22056491719974503,-0.04365398438463568,0.0027,1.9581102307056062,9999,2026090521,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,2017-01,2026-07,True,False
