definition,population,calendar_rule,comparison,estimate_left_minus_right,ACS_paired_block_independent_SDR_se,ACS_paired_block_independent_SDR_ci_lower,ACS_paired_block_independent_SDR_ci_upper,occupation_paired_multiplier_se,occupation_paired_multiplier_ci_lower,occupation_paired_multiplier_ci_upper,occupation_paired_multiplier_p,family_paired_multiplier_se,family_paired_multiplier_ci_lower,family_paired_multiplier_ci_upper,family_paired_multiplier_p,common_replicate_perturbations_preserve_covariance,interpretation_if_CI_contains_zero
YAX_primary_fixed,all_employed,full_2017_2019_2021_2023_2024,pooled_minus_family_year,-0.06150705913145902,0.018255517019814545,-0.0972872150094535,-0.02572690325346453,0.03155204958902712,-0.12262444868453803,-0.00038966957838001276,0.0483,0.031015241441388987,-0.12153098687266695,-0.001483131390251087,0.0449,True,design_does_not_detect_a_difference_not_equivalence
YAX_primary_fixed,all_employed,nonreuse_2017_2021_2023_2024,pooled_minus_family_year,-0.07308612976776646,0.021106761059469018,-0.11445462127461821,-0.03171763826091471,0.03635832307042519,-0.14479493077376554,-0.0013773287617673824,0.0463,0.041524564841919964,-0.1539833779681801,0.007811118432647174,0.0803,True,design_does_not_detect_a_difference_not_equivalence
YAX_primary_fixed,full_time_civilian_wage_salary,full_2017_2019_2021_2023_2024,pooled_minus_family_year,-0.05053666697887571,0.022378252084693854,-0.09439723510183404,-0.006676098855917377,0.03751178615961776,-0.12349080757424505,0.022417473616493627,0.1761,0.04168561858024484,-0.13091156566074152,0.02983823170299009,0.2384,True,design_does_not_detect_a_difference_not_equivalence
YAX_primary_fixed,full_time_civilian_wage_salary,nonreuse_2017_2021_2023_2024,pooled_minus_family_year,-0.05955357958301447,0.02612222138388949,-0.11075219269161993,-0.008354966474409024,0.038257047938373756,-0.13436104367720358,0.015253884511174633,0.1235,0.04529745075394648,-0.14578729253117514,0.026680133365146207,0.2034,True,design_does_not_detect_a_difference_not_equivalence
BCC_analogue_broader_equal,all_employed,full_2017_2019_2021_2023_2024,pooled_minus_family_year,-0.06786928223549372,0.017592577545406468,-0.10235010061971847,-0.03338846385126898,0.0300689112704484,-0.12711270785948775,-0.008625856611499685,0.0254,0.035183305258274046,-0.135256666784978,-0.0004818976860094665,0.0482,True,design_does_not_detect_a_difference_not_equivalence
BCC_analogue_broader_equal,all_employed,nonreuse_2017_2021_2023_2024,pooled_minus_family_year,-0.06670931938012149,0.020473543909105656,-0.10683672807786797,-0.026581910682375018,0.03431524839171879,-0.1338074760770484,0.0003888373168054182,0.0518,0.04414668814598914,-0.1504324743709206,0.017013835610677625,0.1265,True,design_does_not_detect_a_difference_not_equivalence
BCC_analogue_broader_equal,full_time_civilian_wage_salary,full_2017_2019_2021_2023_2024,pooled_minus_family_year,-0.06409785816712471,0.021634323113465165,-0.10650035229941889,-0.021695364034830536,0.03426743747380629,-0.13088482173045723,0.0026891053962078137,0.0592,0.04465281717713187,-0.14993636523012907,0.02174064889587965,0.1594,True,design_does_not_detect_a_difference_not_equivalence
BCC_analogue_broader_equal,full_time_civilian_wage_salary,nonreuse_2017_2021_2023_2024,pooled_minus_family_year,-0.053712520672815414,0.02539685935829192,-0.10348945033549661,-0.003935591010134222,0.03623098059584574,-0.1246856790150002,0.017260637669369375,0.1426,0.050421071687606525,-0.1507182434200594,0.04329320207442856,0.3055,True,design_does_not_detect_a_difference_not_equivalence
