analysis_status,object,SOC2_clusters,estimate,SOC2_CRV1_se,wild_weight_distribution,wild_score_draws,wild_score_seed,fixed_studentizer,wild_score_p_value,p_value_Monte_Carlo_se,wild_score_critical,wild_score_ci_lower,wild_score_ci_upper,normal_theory_MDE80_SOC2_CRV1,common_family_draws_across_all_objects,draw_representation,interpretation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,22,-0.13210945079219039,0.041443646908874164,Rademacher,99999,2026090561,SOC2_CRV1_se,9e-05,2.9998649969623634e-05,1.9048744647685092,-0.21105439551578714,-0.05316450606859363,0.11610790856459507,True,"SOC2_FAMILY_SCORE_CONTRIBUTIONS.csv plus seed, distribution, draw count",sensitivity to broad-family dependence; nondetection is not equivalence
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,22,-0.02167495201824627,0.06919157388070618,Rademacher,99999,2026090561,SOC2_CRV1_se,0.75768,0.0013549945298782574,1.8962116440769228,-0.15287682008285,0.10952691604635748,0.1938460906021578,True,"SOC2_FAMILY_SCORE_CONTRIBUTIONS.csv plus seed, distribution, draw count",sensitivity to broad-family dependence; nondetection is not equivalence
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,22,0.11043449877394412,0.05482765416113513,Rademacher,99999,2026090561,SOC2_CRV1_se,0.03546,0.0005848297906228786,1.8999093345215325,0.006266926843285142,0.2146020707046031,0.15360434544164617,True,"SOC2_FAMILY_SCORE_CONTRIBUTIONS.csv plus seed, distribution, draw count",sensitivity to broad-family dependence; nondetection is not equivalence
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,22,-0.13210945079219039,0.041443646908874164,Webb_six_point,99999,2026090561,SOC2_CRV1_se,0.00027,5.1954508947732345e-05,1.9056885324304482,-0.21108813344852848,-0.053130768135852297,0.11610790856459507,True,"SOC2_FAMILY_SCORE_CONTRIBUTIONS.csv plus seed, distribution, draw count",sensitivity to broad-family dependence; nondetection is not equivalence
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,22,-0.02167495201824627,0.06919157388070618,Webb_six_point,99999,2026090561,SOC2_CRV1_se,0.75477,0.0013604861156954156,1.9041547234581595,-0.15342641424669715,0.11007651021020462,0.1938460906021578,True,"SOC2_FAMILY_SCORE_CONTRIBUTIONS.csv plus seed, distribution, draw count",sensitivity to broad-family dependence; nondetection is not equivalence
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,22,0.11043449877394412,0.05482765416113513,Webb_six_point,99999,2026090561,SOC2_CRV1_se,0.03651,0.0005931021825958829,1.9070399065284525,0.005875974307318663,0.21499302324056957,0.15360434544164617,True,"SOC2_FAMILY_SCORE_CONTRIBUTIONS.csv plus seed, distribution, draw count",sensitivity to broad-family dependence; nondetection is not equivalence
