analysis_status,object,structure,estimate,occupation_cluster_se,normal_ci_lower,normal_ci_upper,normal_theory_MDE80,MDE_interpretation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,pooled_calendar_month,-0.13210945079219039,0.04517389522840074,-0.22064865848124166,-0.04357024310313913,0.12655851711647148,"two-sided 5% normal approximation; precision descriptor, not rejection/equivalence rule"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,SOC2_x_calendar_month,-0.02167495201824627,0.07132258234982002,-0.16146464470828564,0.11811474067179312,0.19981629242890064,"two-sided 5% normal approximation; precision descriptor, not rejection/equivalence rule"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,conditioned_minus_pooled,0.11043449877394412,0.05189441789538424,0.008723308700320148,0.2121456888475681,0.1453866340782856,"two-sided 5% normal approximation; precision descriptor, not rejection/equivalence rule"
