analysis_status,Headline pre-event coefficients,Maximum absolute t,Simultaneous 95% critical value,Wild-score p-value,Simultaneous intervals excluding zero
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,65,1.502,3.027,0.929,0
