analysis_status,Pre-event coefficients,Maximum absolute t,Simultaneous 95% critical value,Bootstrap p-value,Simultaneous bands excluding zero
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,65,1.890,3.075,0.636,0
