row,label,occupations,coefficient,analytic_cluster_se,bootstrap_se,bootstrap_p_value,ci_lower,ci_upper,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations
1,"original exposure, original support",410,-0.018845424145969437,0.012022699175880806,0.011774614093797793,0.106,-0.04132892753188745,0.0036380792399485773,1.8700878277835502,999,20270830,True,4
2,"repaired exposure, original support",410,-0.019200059263891785,0.011989413238106737,0.012163951849710744,0.119,-0.042126468987181656,0.0037263504593980853,1.9122211627856285,999,20270831,True,4
3,"repaired exposure, expanded support",495,-0.0315649262409531,0.012396499856508716,0.012770442924548637,0.008,-0.05616266803954435,-0.006967184442361843,1.9842489479541552,999,20270832,True,4
4,"repaired exposure, expanded support, group 15 excluded",480,-0.02940371826709413,0.012980441508966052,0.012666834180757428,0.017,-0.053956441794002885,-0.004850994740185379,1.8915168262920266,999,20270833,True,5
