analysis_status,model_id,structure,changed_population,eligible_SOC2_groups,support_occupations,full_support_occupation_share,preperiod_stock_share_of_full_support,SOC2_post_reference,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,paired_change_from_direct_baseline
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,baseline,True,27|29|31|41,30,0.0641025641025641,0.050941339817738594,,0.027342358025382818,0.17555348814337224,0.17504578382991778,-0.30367789135522777,0.3583626074059934,1.8855805878962124,0.8796,9999,0.4918280573706419,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,SOC2_x_post,True,27|29|31|41,30,0.0641025641025641,0.050941339817738594,41,0.13583512524554758,0.15378876908871006,0.1532792178413996,-0.1635001943372021,0.43517044482829725,1.9464055883696156,0.383,9999,0.4308523421907187,0.10849276722016477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,SOC2_x_calendar_month,True,27|29|31|41,30,0.0641025641025641,0.050941339817738594,,0.13611649074370397,0.1561358915033048,0.15560184312092468,-0.16834713838606208,0.44058011987347,1.949991294111397,0.389,9999,0.43742800565254897,0.10877413271832115
