specification,interpretation_role,analysis_status,support_occupations,support_hash_sha256,months,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations,source_artifact,source_artifact_sha256
frozen_108_month_chronology_benchmark,chronology_only,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,108,-0.13107397642233504,0.04440978614525461,0.04420030515870907,-0.2175368689640985,-0.044611083880571584,0.0016,1.946933323636426,9999,2026090517,True,5,,
corrected_March_113_month_substantive_baseline,substantive_baseline,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,-0.13455395357329386,0.04495662370942422,0.045142483561872705,-0.22281682932006833,-0.046291077826519395,0.0016,1.963289688239466,9999,2026090518,True,5,,
structural_one_to_one_targets_fixed_labels,clean_route_same_treatment_labels,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,369,9f208e3ba7fb9d9ab5386bf3a692c76f9c12c7f68fffa70e260bd60cb47e1097,113,-0.1673637339993907,0.05198647871035856,0.05191961507520783,-0.26840098607729346,-0.0663264819214879,0.0009,1.9435294442777988,9999,2026090519,True,5,,
structural_one_to_one_targets_recomputed_labels,clean_route_changed_comparison_population,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,369,9f208e3ba7fb9d9ab5386bf3a692c76f9c12c7f68fffa70e260bd60cb47e1097,113,-0.14708255749822444,0.04903627896830115,0.04927936941777369,-0.2428298889191478,-0.05133522607730105,0.0016,1.9525815056810891,9999,2026090520,True,5,,
stable_Census2010_observed_calendar_prior_audit,stable_taxonomy_changed_temporal_and_occupational_estimand,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,408,,113,-0.1522248729924683,0.0454032297216788,0.0455113679855515,-0.2438217322151974,-0.0606280137697391,0.001,,,,,,yax/revision/referee_20260905/results/balanced_cells/CALENDAR_TAXONOMY_SENSITIVITIES.csv,ad0b3a8fb1d706af65c9d8273e645c605dfb54073b38d8d7b3e6f88a54616491
