analysis_status,object,age_group,fixed_beta_tail,official_common_weight_allocation,unrestricted_allowed_route_lower,unrestricted_allowed_route_upper,matched_early_source_stock,official_share,lower_share,upper_share,bound_scope
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,early_2017_2019_weighted_stock,young_22_25,Q1,97031225.9462358,89518827.4918,108187733.12400001,446319398.66260004,0.21740311139733276,0.20057122267157543,0.24239980034071004,sharp accounting bound across officially allowed routes; not a coefficient bound
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,early_2017_2019_weighted_stock,young_22_25,Q5,71735464.57577993,62999004.435200006,76684505.4125,446319398.66260004,0.16072674589259592,0.1411522883028994,0.17181530904165443,sharp accounting bound across officially allowed routes; not a coefficient bound
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,early_2017_2019_weighted_stock,older_26_65,Q1,791037170.6667978,730868992.2343,868254230.5116,4482376596.3113,0.17647717760211604,0.16305390154762028,0.19370398980445236,sharp accounting bound across officially allowed routes; not a coefficient bound
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,early_2017_2019_weighted_stock,older_26_65,Q5,754458326.6598294,652532074.1668999,797372547.1757,4482376596.3113,0.16831658617901465,0.14557725352749046,0.17789057435108974,sharp accounting bound across officially allowed routes; not a coefficient bound
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,early_2017_2019_young_to_older_stock_ratio,young_over_older,Q1,0.12266329515772842,0.10310209192882708,0.1480261637496279,,,,,ratio of separate sharp stock bounds; not a coefficient bound
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,early_2017_2019_young_to_older_stock_ratio,young_over_older,Q5,0.0950820768237396,0.0790082435849378,0.11751836951525266,,,,,ratio of separate sharp stock bounds; not a coefficient bound
